,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
2135,Ashton Dulin,24,IND,WR,17,1,3,32,0,1,33.3,37,10.7,1.9,0.2,0,AP-2,2021
2136,Sam Ehlinger,23,IND,QB,3,0,3,9,0,1,66.7,9,3.0,3.0,1.0,0,,2021
2137,Gerald Everett,27,SEA,TE,15,12,3,20,0,2,66.7,13,6.7,1.3,0.2,2,,2021
2138,Feleipe Franks,24,ATL,QB,9,0,3,6,0,0,0.0,4,2.0,0.7,0.3,0,,2021
2139,Reggie Gilliam,24,BUF,FB,16,5,3,3,0,0,0.0,2,1.0,0.2,0.2,0,,2021
2140,George Kittle,28,SFO,TE,14,14,3,20,0,0,100.0,9,6.7,1.4,0.2,2,PB,2021
2141,Allen Lazard,26,GNB,WR,15,13,3,32,0,2,100.0,14,10.7,2.1,0.2,0,,2021
2142,Anthony McFarland Jr.,23,PIT,RB,2,0,3,3,0,0,0.0,3,1.0,1.5,1.5,0,,2021
2143,Gabe Nabers,24,LAC,FB,10,1,3,8,0,1,66.7,4,2.7,0.8,0.3,0,,2021
2144,Adam Prentice,24,NOR,FB,7,3,3,5,0,2,66.7,2,1.7,0.7,0.4,0,,2021
2145,Hunter Renfrow,26,LVR,WR,17,9,3,3,0,0,33.3,5,1.0,0.2,0.2,5,PB,2021
2146,Andre Roberts,33,2TM,WR,16,0,3,19,0,0,100.0,9,6.3,1.2,0.2,3,AP-2,2021
2147,Andre Roberts,33,HOU,WR,6,0,0,0,0,0,,,,0.0,0.0,2,,2021
2148,Andre Roberts,33,LAC,WR,10,0,3,19,0,0,100.0,9,6.3,1.9,0.3,1,,2021
2149,Henry Ruggs III,22,LVR,WR,7,7,3,16,0,0,100.0,7,5.3,2.3,0.4,0,,2021
2150,JuJu Smith-Schuster,25,PIT,WR,5,5,3,9,1,1,33.3,3,3.0,1.8,0.6,0,,2021
2151,Equanimeous St. Brown,25,GNB,WR,13,2,3,14,0,2,66.7,13,4.7,1.1,0.2,0,,2021
2152,Johnny Stanton,27,CLE,RB,4,0,3,5,0,2,66.7,3,1.7,1.3,0.8,0,,2021
2153,Chris Streveler,26,ARI,QB,2,0,3,6,0,0,0.0,4,2.0,3.0,1.5,1,,2021
2154,Kadarius Toney,22,NYG,WR,10,4,3,6,0,0,0.0,7,2.0,0.6,0.3,0,,2021
2155,Tommy Tremble,21,CAR,TE,16,11,3,11,1,1,66.7,7,3.7,0.7,0.2,0,,2021
2156,Trenton Cannon,27,2TM,RB,12,0,3,4,0,0,33.3,3,1.3,0.3,0.3,1,,2021
2157,Trenton Cannon,27,BAL,RB,1,0,2,5,0,0,50.0,3,2.5,5.0,2.0,0,,2021
2158,Trenton Cannon,27,SFO,RB,11,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,1,,2021
2159,Kyle Allen,25,WAS,QB,2,0,2,11,0,1,50.0,11,5.5,5.5,1.0,1,,2021
2160,Cameron Batson,26,TEN,WR,4,0,2,15,0,1,100.0,11,7.5,3.8,0.5,0,,2021
2161,Odell Beckham Jr.,29,2TM,WR,14,13,2,14,0,1,50.0,10,7.0,1.0,0.1,0,,2021
2162,Odell Beckham Jr.,29,CLE,WR,6,6,2,14,0,1,50.0,10,7.0,2.3,0.3,0,,2021
2163,Odell Beckham Jr.,29,LAR,WR,8,7,0,0,0,0,,,,0.0,0.0,0,,2021
2164,Kurt Benkert,26,GNB,QB,1,0,2,-1,0,0,0.0,,-0.5,-1.0,2.0,0,,2021
2165,Tyler Boyd,27,CIN,WR,16,10,2,22,0,1,100.0,14,11.0,1.4,0.1,1,,2021
2166,Tim Boyle,27,DET,QB,5,3,2,13,0,1,50.0,14,6.5,2.6,0.4,1,,2021
2167,A.J. Brown,24,TEN,WR,13,13,2,10,0,1,50.0,7,5.0,0.8,0.2,0,,2021
2168,Brandin Cooks,28,HOU,WR,16,16,2,21,0,1,100.0,16,10.5,1.3,0.1,0,,2021
2169,Chase Daniel,35,LAC,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,2.0,0,,2021
2170,Darrynton Evans,23,TEN,RB,1,0,2,7,0,0,0.0,5,3.5,7.0,2.0,0,,2021
2171,Joe Flacco,36,NYJ,QB,2,1,2,3,0,1,50.0,2,1.5,1.5,1.0,1,,2021
2172,Jake Funk,23,LAR,RB,10,0,2,5,0,0,50.0,6,2.5,0.5,0.2,0,,2021
2173,Marquise Goodwin,31,CHI,WR,14,2,2,-1,0,0,0.0,1,-0.5,-0.1,0.1,1,,2021
2174,Alec Ingold,25,LVR,FB,9,3,2,1,0,1,50.0,1,0.5,0.1,0.2,0,,2021
2175,Andy Janovich,28,CLE,RB,13,3,2,0,1,1,50.0,,0.0,0.0,0.2,0,,2021
2176,Van Jefferson,25,LAR,WR,17,17,2,20,0,1,100.0,10,10.0,1.2,0.1,0,,2021
2177,Jerry Jeudy,22,DEN,WR,10,5,2,3,0,0,0.0,3,1.5,0.3,0.2,1,,2021
2178,Marcus Johnson,27,TEN,WR,7,3,2,-2,0,1,50.0,5,-1.0,-0.3,0.3,0,,2021
2179,Zay Jones,26,LVR,WR,17,9,2,3,0,0,50.0,4,1.5,0.2,0.1,1,,2021
2180,Travis Kelce,32,KAN,TE,16,16,2,3,1,1,50.0,4,1.5,0.2,0.1,1,"PB,AP-2",2021
2181,John Kelly,25,CLE,RB,4,0,2,13,0,1,50.0,11,6.5,3.3,0.5,0,,2021
2182,Dallin Leavitt,27,LVR,DB,16,1,2,6,0,2,100.0,4,3.0,0.4,0.1,0,,2021
2183,Tyler Lockett,29,SEA,WR,16,16,2,9,0,0,50.0,7,4.5,0.6,0.1,0,,2021
2184,Sean Mannion,29,MIN,QB,1,1,2,14,0,2,100.0,11,7.0,14.0,2.0,0,,2021
2185,Ray-Ray McCloud,25,PIT,WR,16,5,2,15,0,0,100.0,10,7.5,0.9,0.1,4,,2021
2186,Scott Miller,24,TAM,WR,9,0,2,43,1,2,100.0,33,21.5,4.8,0.2,0,,2021
2187,Raheem Mostert,29,SFO,RB,1,1,2,20,0,1,100.0,11,10.0,20.0,2.0,0,,2021
2188,Zach Pascal,27,IND,WR,16,13,2,21,0,0,100.0,12,10.5,1.3,0.1,1,,2021
2189,Jacques Patrick,24,SFO,RB,2,0,2,12,0,1,100.0,8,6.0,6.0,1.0,0,,2021
2190,Nathan Peterman,27,LVR,QB,1,0,2,2,0,1,50.0,1,1.0,2.0,2.0,0,,2021
2191,Patrick Ricard,27,BAL,FB,13,11,2,4,0,2,100.0,2,2.0,0.3,0.2,0,PB,2021
2192,Emmanuel Sanders,34,BUF,WR,14,13,2,31,0,2,100.0,24,15.5,2.2,0.1,0,,2021
2193,Durham Smythe,26,MIA,TE,17,12,2,3,0,2,100.0,2,1.5,0.2,0.1,0,,2021
2194,Jaylen Waddle,23,MIA,WR,16,16,2,3,1,1,50.0,2,1.5,0.2,0.1,2,,2021
2195,James Washington,25,PIT,WR,15,2,2,13,0,0,50.0,12,6.5,0.9,0.1,0,,2021
2196,Davis Webb,26,BUF,QB,1,0,2,-3,0,0,0.0,-1,-1.5,-3.0,2.0,0,,2021
2197,Cedrick Wilson Jr.,26,DAL,WR,16,4,2,11,0,1,50.0,6,5.5,0.7,0.1,3,,2021
2198,John Wolford,26,LAR,QB,3,0,2,-1,0,0,0.0,,-0.5,-0.3,0.7,0,,2021
2199,Jordan Akins,29,HOU,TE,13,3,1,3,0,1,100.0,3,3.0,0.2,0.1,2,,2021
2200,Mark Andrews,26,BAL,TE,17,9,1,0,0,0,0.0,,0.0,0.0,0.1,1,"PB,AP-1",2021
2201,Alex Bachman,25,NYG,WR,3,0,1,-3,0,0,0.0,-3,-3.0,-1.0,0.3,0,,2021
2202,C.J. Beathard,28,JAX,QB,2,0,1,2,0,0,0.0,2,2.0,1.0,0.5,0,,2021
2203,David Blough,26,DET,QB,1,0,1,6,0,0,100.0,6,6.0,6.0,1.0,1,,2021
2204,C.J. Board,28,NYG,WR,6,1,1,6,0,0,100.0,6,6.0,1.0,0.2,0,,2021
2205,Reggie Bonnafon,25,CAR,RB,4,0,1,4,0,0,100.0,4,4.0,1.0,0.3,0,,2021
2206,Gary Brightwell,22,NYG,RB,13,0,1,4,0,0,100.0,4,4.0,0.3,0.1,0,,2021
2207,Antonio Brown,33,TAM,WR,7,3,1,6,0,0,100.0,6,6.0,0.9,0.1,0,,2021
2208,Dyami Brown,22,WAS,WR,15,6,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,0,,2021
2209,Marquise Brown,24,BAL,WR,16,16,1,5,0,1,100.0,5,5.0,0.3,0.1,3,,2021
2210,Sean Chandler,25,CAR,SS,15,7,1,14,0,1,100.0,14,14.0,0.9,0.1,0,,2021
2211,Randall Cobb,31,GNB,WR,12,3,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2021
2212,Chris Conley,29,HOU,WR,16,10,1,3,0,1,100.0,3,3.0,0.2,0.1,1,,2021
2213,Pharoh Cooper,26,NYG,WR,8,0,1,3,0,0,0.0,3,3.0,0.4,0.1,0,,2021
2214,Nathan Cottrell,25,JAX,RB,4,0,1,3,0,0,0.0,3,3.0,0.8,0.3,0,,2021
2215,Jaelon Darden,22,TAM,WR,9,0,1,11,0,1,100.0,11,11.0,1.2,0.1,0,,2021
2216,Phillip Dorsett,28,3TM,WR,6,0,1,0,0,0,0.0,,0.0,0.0,0.2,0,,2021
2217,Phillip Dorsett,28,JAX,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2021
2218,Phillip Dorsett,28,SEA,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
2219,Phillip Dorsett,28,HOU,WR,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,0,,2021
2220,Greg Dortch,23,ARI,WR,5,2,1,24,0,1,100.0,24,24.0,4.8,0.2,0,,2021
2221,Eric Ebron,28,PIT,TE,8,3,1,1,1,1,100.0,1,1.0,0.1,0.1,0,,2021
2222,Bryan Edwards,23,LVR,WR,16,12,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2021
2223,Evan Engram,27,NYG,TE,15,12,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1,,2021
2224,Zach Ertz,31,2TM,TE,17,14,1,4,0,0,100.0,4,4.0,0.2,0.1,0,,2021
2225,Zach Ertz,31,PHI,TE,6,3,0,0,0,0,,,,0.0,0.0,0,,2021
2226,Zach Ertz,31,ARI,TE,11,11,1,4,0,0,100.0,4,4.0,0.4,0.1,0,,2021
2227,Mike Evans,28,TAM,WR,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0,PB,2021
2228,Clayton Fejedelem,28,MIA,DB,17,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2021
2229,Maurice Ffrench,23,LAC,WR,3,0,1,3,0,0,0.0,3,3.0,1.0,0.3,0,,2021
2230,Ryan Fitzpatrick,39,WAS,QB,1,1,1,2,0,0,0.0,2,2.0,2.0,1.0,1,,2021
2231,Jamie Gillan,24,CLE,P,12,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2021
2232,Cyril Grayson,28,TAM,WR,5,3,1,14,0,1,100.0,14,14.0,2.8,0.2,0,,2021
2233,Johnny Hekker,31,LAR,P,17,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2021
2234,DeSean Jackson,35,2TM,WR,16,4,1,4,0,0,100.0,4,4.0,0.3,0.1,1,,2021
2235,DeSean Jackson,35,LAR,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2021
2236,DeSean Jackson,35,LVR,WR,9,4,1,4,0,0,100.0,4,4.0,0.4,0.1,1,,2021
2237,Christian Kirk,25,ARI,WR,17,11,1,11,0,1,100.0,11,11.0,0.6,0.1,0,,2021
2238,Cole Kmet,22,CHI,TE,17,17,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2021
2239,Patrick Laird,26,MIA,RB,6,0,1,4,0,0,100.0,4,4.0,0.7,0.2,0,,2021
2240,Andy Lee,39,ARI,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,3,,2021
2241,Braden Mann,24,NYJ,P,10,0,1,4,0,0,0.0,4,4.0,0.4,0.1,0,,2021
2242,Nate McCrary,22,BAL,RB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2021
2243,Terry McLaurin,26,WAS,WR,17,17,1,12,0,1,100.0,12,12.0,0.7,0.1,0,,2021
2244,D.K. Metcalf,24,SEA,WR,17,17,1,6,0,0,100.0,6,6.0,0.4,0.1,1,,2021
2245,Jakobi Meyers,25,NWE,WR,17,16,1,9,0,0,100.0,9,9.0,0.5,0.1,1,,2021
2246,Dax Milne,22,WAS,WR,13,1,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2021
2247,C.J. Moore,26,DET,DB,17,1,1,28,0,1,100.0,28,28.0,1.6,0.1,0,,2021
2248,Stanley Morgan Jr.,25,CIN,WR,17,1,1,3,0,0,100.0,3,3.0,0.2,0.1,0,,2021
2249,Ryan Nall,26,CHI,RB,9,0,1,4,0,0,100.0,4,4.0,0.4,0.1,0,,2021
2250,David Njoku,25,CLE,TE,16,11,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2021
2251,Gunner Olszewski,25,NWE,WR,16,0,1,9,0,0,100.0,9,9.0,0.6,0.1,3,,2021
2252,K.J. Osborn,24,MIN,WR,17,9,1,10,0,1,100.0,10,10.0,0.6,0.1,0,,2021
2253,Devine Ozigbo,25,NOR,RB,2,0,1,-3,0,0,0.0,-3,-3.0,-1.5,0.5,0,,2021
2254,Michael Palardy,29,MIA,P,17,0,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2021
2255,Josh Palmer,22,LAC,WR,17,5,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,2021
2256,Breshad Perriman,28,TAM,WR,6,0,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,0,,2021
2257,Trey Ragas,25,LVR,RB,1,0,1,9,0,1,100.0,9,9.0,9.0,1.0,0,,2021
2258,Amari Rodgers,22,GNB,WR,16,1,1,11,0,1,100.0,11,11.0,0.7,0.1,2,,2021
2259,Chester Rogers,27,TEN,WR,16,2,1,9,0,0,100.0,9,9.0,0.6,0.1,4,,2021
2260,John Ross,26,NYG,WR,10,1,1,16,0,1,100.0,16,16.0,1.6,0.1,1,,2021
2261,Sterling Shepard,28,NYG,WR,7,6,1,-9,0,0,0.0,-9,-9.0,-1.3,0.1,0,,2021
2262,Cam Sims,25,WAS,WR,14,3,1,7,0,0,100.0,7,7.0,0.5,0.1,0,,2021
2263,Darius Slayton,24,NYG,WR,13,5,1,-13,0,0,0.0,-13,-13.0,-1.0,0.1,1,,2021
2264,Ito Smith,26,DAL,RB,1,0,1,4,1,1,100.0,4,4.0,4.0,1.0,0,,2021
2265,Jeff Smith,24,NYJ,WR,12,3,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,2021
2266,Shi Smith,23,CAR,WR,6,0,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,0,,2021
2267,Tremon Smith,25,HOU,DB,17,2,1,7,0,0,100.0,7,7.0,0.4,0.1,0,,2021
2268,Kenny Stills,29,NOR,WR,13,4,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2021
2269,Adam Thielen,31,MIN,WR,13,13,1,2,0,0,0.0,2,2.0,0.2,0.1,1,,2021
2270,Quez Watkins,23,PHI,WR,17,12,1,3,0,0,0.0,3,3.0,0.2,0.1,0,,2021
2271,Derek Watt,29,PIT,FB,17,4,1,1,0,1,100.0,1,1.0,0.1,0.1,0,,2021
2272,Preston Williams,24,MIA,WR,8,3,1,7,0,0,100.0,7,7.0,0.9,0.1,0,,2021
2273,Andrew Wingard,25,JAX,SS,15,15,1,4,0,1,100.0,4,4.0,0.3,0.1,0,,2021
2274,Olamide Zaccheaus,24,ATL,WR,17,8,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2021
2275,Davante Adams,29,GNB,WR,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1",2021
2276,Rodney Adams,27,CHI,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2021
2277,Mo Alie-Cox,28,IND,TE,17,7,0,0,0,0,,,,0.0,0.0,1,,2021
2278,Keenan Allen,29,LAC,WR,16,16,0,0,0,0,,,,0.0,0.0,1,PB,2021
2279,Geronimo Allison,27,DET,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2021
2280,Danny Amendola,36,HOU,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,2021
2281,Stephen Anderson,28,LAC,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,2021
2282,JJ Arcega-Whiteside,24,PHI,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2021
2283,Dan Arnold,26,2TM,WR,11,4,0,0,0,0,,,,0.0,0.0,1,,2021
2284,Dan Arnold,26,CAR,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2021
2285,Dan Arnold,26,JAX,WR,8,3,0,0,0,0,,,,0.0,0.0,1,,2021
2286,Antony Auclair,28,HOU,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2021
2287,Rashod Bateman,22,BAL,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2021
2288,John Bates,24,WAS,TE,17,8,0,0,0,0,,,,0.0,0.0,1,,2021
2289,Nick Bawden,25,NYJ,RB,9,1,0,0,0,0,,,,0.0,0.0,0,,2021
2290,Cole Beasley,32,BUF,WR,16,8,0,0,0,0,,,,0.0,0.0,1,,2021
2291,Nick Bellore,32,SEA,LB,17,0,0,0,0,0,,,,0.0,0.0,0,,2021
2292,Travis Benjamin,32,SFO,WR,10,0,0,0,0,0,,,,0.0,0.0,1,,2021
2293,Trinity Benson,24,DET,WR,8,2,0,0,0,0,,,,0.0,0.0,0,,2021
2294,Tarik Black,23,NYJ,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2021
2295,Christian Blake,25,ATL,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2021
2296,Kendall Blanton,26,LAR,TE,11,2,0,0,0,0,,,,0.0,0.0,1,,2021
2297,Miles Boykin,25,BAL,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2021
2298,Nick Boyle,28,BAL,TE,5,3,0,0,0,0,,,,0.0,0.0,0,,2021
2299,Garrett Bradbury,26,MIN,C,13,13,0,0,0,0,,,,0.0,0.0,0,,2021
2300,Ja'Marcus Bradley,25,CLE,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2021
2301,Darius Bradwell,24,LAC,FB,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
2302,Cameron Brate,30,TAM,TE,17,3,0,0,0,0,,,,0.0,0.0,0,,2021
2303,Daniel Brown,29,NYJ,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2021
2304,John Brown,31,2TM,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2021
2305,John Brown,31,DEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
2306,John Brown,31,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
2307,Noah Brown,25,DAL,WR,13,1,0,0,0,0,,,,0.0,0.0,0,,2021
2308,Pharaoh Brown,27,HOU,TE,15,12,0,0,0,0,,,,0.0,0.0,1,,2021
2309,Harrison Bryant,23,CLE,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2021
2310,Damiere Byrd,28,CHI,WR,17,4,0,0,0,0,,,,0.0,0.0,1,,2021
2311,Marquez Callaway,23,NOR,WR,17,11,0,0,0,0,,,,0.0,0.0,0,,2021
2312,Parris Campbell,24,IND,WR,6,3,0,0,0,0,,,,0.0,0.0,0,,2021
2313,Tevaughn Campbell,28,LAC,RCB,16,7,0,0,0,0,,,,0.0,0.0,0,,2021
2314,Derek Carrier,31,LVR,TE,5,1,0,0,0,0,,,,0.0,0.0,0,,2021
2315,Cethan Carter,26,MIA,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2021
2316,Quintez Cephus,23,DET,WR,5,3,0,0,0,0,,,,0.0,0.0,0,,2021
2317,DJ Chark,25,JAX,WR,4,4,0,0,0,0,,,,0.0,0.0,0,,2021
2318,Tyrie Cleveland,24,DEN,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2021
2319,Keelan Cole,28,NYJ,WR,15,11,0,0,0,0,,,,0.0,0.0,0,,2021
2320,Nico Collins,22,HOU,WR,14,8,0,0,0,0,,,,0.0,0.0,0,,2021
2321,Tyler Conklin,26,MIN,TE,17,15,0,0,0,0,,,,0.0,0.0,1,,2021
2322,Jared Cook,34,LAC,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2021
2323,Amari Cooper,27,DAL,WR,15,14,0,0,0,0,,,,0.0,0.0,1,,2021
2324,Isaiah Coulter,23,CHI,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2021
2325,Keke Coutee,24,IND,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
2326,Keion Crossen,25,NYG,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2021
2327,Jamison Crowder,28,NYJ,WR,12,4,0,0,0,0,,,,0.0,0.0,1,,2021
2328,Dominique Dafney,24,GNB,TE,10,2,0,0,0,0,,,,0.0,0.0,0,,2021
2329,Darrell Daniels,27,ARI,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2021
2330,Frank Darby,24,ATL,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2021
2331,Corey Davis,26,NYJ,WR,9,9,0,0,0,0,,,,0.0,0.0,2,,2021
2332,Davion Davis,25,HOU,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2021
2333,Gabriel Davis,22,BUF,WR,16,4,0,0,0,0,,,,0.0,0.0,0,,2021
2334,Tyler Davis,24,GNB,TE,14,0,0,0,0,0,,,,0.0,0.0,0,,2021
2335,Dion Dawkins,27,BUF,LT,16,15,0,0,0,0,,,,0.0,0.0,0,PB,2021
2336,Taylor Decker,27,DET,LT,9,9,0,0,0,0,,,,0.0,0.0,0,,2021
2337,Josiah Deguara,24,GNB,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2021
2338,Stefon Diggs,28,BUF,WR,17,17,0,0,0,0,,,,0.0,0.0,1,PB,2021
2339,Will Dissly,25,SEA,TE,15,14,0,0,0,0,,,,0.0,0.0,1,,2021
2340,Jack Doyle,31,IND,TE,17,14,0,0,0,0,,,,0.0,0.0,0,,2021
2341,Ross Dwelley,26,SFO,TE,17,2,0,0,0,0,,,,0.0,0.0,0,,2021
2342,Ben Ellefson,25,MIN,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2021
2343,Alex Erickson,29,CAR,WR,17,0,0,0,0,0,,,,0.0,0.0,0,,2021
2344,Noah Fant,24,DEN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2021
2345,Luke Farrell,24,JAX,TE,15,4,0,0,0,0,,,,0.0,0.0,1,,2021
2346,Darren Fells,35,DET,TE,7,5,0,0,0,0,,,,0.0,0.0,0,,2021
2347,Anthony Firkser,26,TEN,FB,15,1,0,0,0,0,,,,0.0,0.0,2,,2021
2348,Dez Fitzpatrick,24,TEN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2021
2349,Isaiah Ford,25,MIA,WR,13,2,0,0,0,0,,,,0.0,0.0,0,,2021
2350,Jody Fortson,26,KAN,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2021
2351,Pat Freiermuth,23,PIT,TE,16,9,0,0,0,0,,,,0.0,0.0,1,,2021
2352,Will Fuller,27,MIA,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
2353,Russell Gage,25,ATL,WR,14,9,0,0,0,0,,,,0.0,0.0,2,,2021
2354,Michael Gallup,25,DAL,WR,9,8,0,0,0,0,,,,0.0,0.0,0,,2021
2355,Zach Gentry,25,PIT,TE,17,12,0,0,0,0,,,,0.0,0.0,0,,2021
2356,Mike Gesicki,26,MIA,TE,17,9,0,0,0,0,,,,0.0,0.0,0,,2021
2357,Dallas Goedert,26,PHI,TE,15,14,0,0,0,0,,,,0.0,0.0,1,,2021
2358,Kenny Golladay,28,NYG,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,2021
2359,Josh Gordon,30,KAN,WR,12,7,0,0,0,0,,,,0.0,0.0,0,,2021
2360,Jimmy Graham,35,CHI,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,2021
2361,Kylen Granson,23,IND,TE,17,0,0,0,0,0,,,,0.0,0.0,0,,2021
2362,Noah Gray,22,KAN,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2021
2363,A.J. Green,33,ARI,WR,16,9,0,0,0,0,,,,0.0,0.0,0,,2021
2364,Garrett Griffin,27,NOR,TE,13,6,0,0,0,0,,,,0.0,0.0,1,,2021
2365,Ryan Griffin,31,NYJ,TE,14,12,0,0,0,0,,,,0.0,0.0,1,,2021
2366,Rob Gronkowski,32,TAM,TE,12,12,0,0,0,0,,,,0.0,0.0,0,,2021
2367,Marvin Hall,28,ATL,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
2368,KJ Hamler,22,DEN,WR,3,2,0,0,0,0,,,,0.0,0.0,0,,2021
2369,Demetrius Harris,30,ARI,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,2021
2370,N'Keal Harry,24,NWE,WR,12,4,0,0,0,0,,,,0.0,0.0,1,,2021
2371,Penny Hart,25,SEA,WR,17,0,0,0,0,0,,,,0.0,0.0,0,,2021
2372,Daniel Helm,26,LVR,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,2021
2373,Hunter Henry,27,NWE,TE,17,10,0,0,0,0,,,,0.0,0.0,0,,2021
2374,Chris Herndon,25,MIN,FB,16,5,0,0,0,0,,,,0.0,0.0,0,,2021
2375,Parker Hesse,26,ATL,DE,8,1,0,0,0,0,,,,0.0,0.0,0,,2021
2376,Tyler Higbee,28,LAR,TE,15,15,0,0,0,0,,,,0.0,0.0,1,,2021
2377,Rashard Higgins,27,CLE,WR,15,4,0,0,0,0,,,,0.0,0.0,0,,2021
2378,Tee Higgins,22,CIN,WR,14,14,0,0,0,0,,,,0.0,0.0,1,,2021
2379,K.J. Hill,24,LAC,CB,6,0,0,0,0,0,,,,0.0,0.0,0,,2021
2380,T.Y. Hilton,32,IND,WR,10,9,0,0,0,0,,,,0.0,0.0,0,,2021
2381,Kendall Hinton,24,DEN,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2021
2382,T.J. Hockenson,24,DET,TE,12,12,0,0,0,0,,,,0.0,0.0,0,,2021
2383,KhaDarel Hodge,26,DET,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2021
2384,Chris Hogan,34,NOR,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2021
2385,Mack Hollins,28,MIA,WR,17,3,0,0,0,0,,,,0.0,0.0,0,,2021
2386,Cody Hollister,28,TEN,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2021
2387,Jacob Hollister,28,JAX,TE,7,2,0,0,0,0,,,,0.0,0.0,0,,2021
2388,Amani Hooker,23,TEN,FS,12,12,0,0,0,0,,,,0.0,0.0,0,,2021
2389,Austin Hooper,27,CLE,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2021
2390,Brycen Hopkins,24,LAR,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2021
2391,DeAndre Hopkins,29,ARI,WR,10,10,0,0,0,0,,,,0.0,0.0,0,,2021
2392,Jesper Horsted,24,CHI,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2021
2393,O.J. Howard,27,TAM,TE,17,9,0,0,0,0,,,,0.0,0.0,0,,2021
2394,Tommy Hudson,24,TEN,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2021
