,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
8372,George Wilson,30,BUF,SS,13,13,1,6,0,1,100.0,6,6.0,0.5,0.1,0,,2011
8373,Seyi Ajirotutu,24,CAR,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2011
8374,Danario Alexander,25,STL,WR,10,5,0,0,0,0,,,,0.0,0.0,0,,2011
8375,Eugene Amano,29,TEN,C,16,16,0,0,0,0,,,,0.0,0.0,0,,2011
8376,Danny Amendola,26,STL,WR,1,1,0,0,0,0,,,,0.0,0.0,1,,2011
8377,Colt Anderson,26,PHI,DB,12,0,0,0,0,0,,,,0.0,0.0,0,,2011
8378,David Anderson,28,2TM,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2011
8379,David Anderson,28,HOU,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2011
8380,David Anderson,28,WAS,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2011
8381,Emmanuel Arceneaux,24,MIN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2011
8382,Devin Aromashodu,27,MIN,WR,16,6,0,0,0,0,,,,0.0,0.0,1,,2011
8383,Adrian Arrington,26,NOR,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2011
8384,Terrence Austin,23,WAS,WR,13,0,0,0,0,0,,,,0.0,0.0,1,,2011
8385,Jason Avant,28,PHI,WR,16,7,0,0,0,0,,,,0.0,0.0,2,,2011
8386,Donnie Avery,27,TEN,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2011
8387,Billy Bajema,29,STL,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,2011
8388,Josh Baker,25,NYJ,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,2011
8389,Jonathan Baldwin,22,KAN,WR,11,3,0,0,0,0,,,,0.0,0.0,0,,2011
8390,Jake Ballard,24,NYG,TE,14,13,0,0,0,0,,,,0.0,0.0,0,,2011
8391,Ramses Barden,25,NYG,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2011
8392,Arnaz Battle,31,PIT,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2011
8393,Anthony Becht,34,KAN,TE,9,5,0,0,0,0,,,,0.0,0.0,0,,2011
8394,Travis Beckum,24,NYG,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,2011
8395,Earl Bennett,24,CHI,WR,11,4,0,0,0,0,,,,0.0,0.0,1,,2011
8396,Martellus Bennett,24,DAL,TE,14,7,0,0,0,0,,,,0.0,0.0,0,,2011
8397,Bernard Berrian,31,MIN,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2011
8398,Anquan Boldin,31,BAL,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,2011
8399,Kevin Boss,27,OAK,TE,14,11,0,0,0,0,,,,0.0,0.0,0,,2011
8400,Deion Branch,32,NWE,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,2011
8401,Dezmon Briscoe,22,TAM,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2011
8402,Kenny Britt,23,TEN,WR,3,3,0,0,0,0,,,,0.0,0.0,1,,2011
8403,Kevin Brock,25,BUF,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2011
8404,Vincent Brown,22,SDG,WR,14,4,0,0,0,0,,,,0.0,0.0,0,,2011
8405,Plaxico Burress,34,NYJ,WR,16,13,0,0,0,0,,,,0.0,0.0,0,,2011
8406,Stephen Burton,22,MIN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2011
8407,Deon Butler,25,SEA,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2011
8408,Andre Caldwell,26,CIN,WR,13,2,0,0,0,0,,,,0.0,0.0,0,,2011
8409,Greg Camarillo,29,MIN,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,2011
8410,Jordan Cameron,23,CLE,TE,8,2,0,0,0,0,,,,0.0,0.0,0,,2011
8411,Mike Caussin,24,BUF,TE,6,2,0,0,0,0,,,,0.0,0.0,0,,2011
8412,Brent Celek,26,PHI,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2011
8413,Scott Chandler,26,BUF,TE,14,9,0,0,0,0,,,,0.0,0.0,1,,2011
8414,Shaun Chapas,23,DAL,RB,3,0,0,0,0,0,,,,0.0,0.0,0,,2011
8415,Dallas Clark,32,IND,TE,11,10,0,0,0,0,,,,0.0,0.0,1,,2011
8416,Charles Clay,22,MIA,FB,14,9,0,0,0,0,,,,0.0,0.0,0,,2011
8417,Mark Clayton,29,STL,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2011
8418,Michael Clayton,29,NYG,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2011
8419,Colin Cloherty,24,JAX,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,2011
8420,Tyler Clutts,27,CHI,FB,16,8,0,0,0,0,,,,0.0,0.0,1,,2011
8421,Colin Cochart,24,CIN,TE,10,3,0,0,0,0,,,,0.0,0.0,0,,2011
8422,Keary Colbert,29,KAN,WR,7,0,0,0,0,0,,,,0.0,0.0,1,,2011
8423,Austin Collie,26,IND,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,2011
8424,Marques Colston,28,NOR,WR,14,7,0,0,0,0,,,,0.0,0.0,1,,2011
8425,Jared Cook,24,TEN,TE,16,5,0,0,0,0,,,,0.0,0.0,2,,2011
8426,Riley Cooper,24,PHI,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,2011
8427,Terrance Copper,29,KAN,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2011
8428,Mike Cox,26,ATL,FB,9,5,0,0,0,0,,,,0.0,0.0,1,,2011
8429,Tom Crabtree,26,GNB,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2011
8430,Patrick Crayton,32,SDG,WR,14,1,0,0,0,0,,,,0.0,0.0,2,,2011
8431,Jeff Cumberland,24,NYJ,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2011
8432,Ryan D'Imperio,24,MIN,LB,12,1,0,0,0,0,,,,0.0,0.0,0,,2011
8433,Owen Daniels,29,HOU,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,2011
8434,Fred Davis,25,WAS,TE,12,12,0,0,0,0,,,,0.0,0.0,1,,2011
8435,Kellen Davis,26,CHI,TE,16,15,0,0,0,0,,,,0.0,0.0,0,,2011
8436,Rashied Davis,32,DET,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,2011
8437,Ed Dickson,24,BAL,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2011
8438,Jarett Dillard,26,JAX,WR,14,5,0,0,0,0,,,,0.0,0.0,1,,2011
8439,Tandon Doss,22,BAL,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2011
8440,Early Doucet,26,ARI,WR,16,6,0,0,0,0,,,,0.0,0.0,1,,2011
8441,Jim Dray,24,ARI,TE,10,0,0,0,0,0,,,,0.0,0.0,0,,2011
8442,Joel Dreessen,29,HOU,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2011
8443,Donald Driver,36,GNB,WR,16,15,0,0,0,0,,,,0.0,0.0,0,,2011
8444,Kris Durham,23,SEA,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2011
8445,Braylon Edwards,28,SFO,WR,9,5,0,0,0,0,,,,0.0,0.0,0,,2011
8446,Brody Eldridge,24,IND,TE,13,8,0,0,0,0,,,,0.0,0.0,0,,2011
8447,Lee Evans,30,BAL,WR,9,2,0,0,0,0,,,,0.0,0.0,0,,2011
8448,Anthony Fasano,27,MIA,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,2011
8449,Daniel Fells,28,DEN,TE,16,15,0,0,0,0,,,,0.0,0.0,2,,2011
8450,Jermichael Finley,24,GNB,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2011
8451,Larry Fitzgerald,28,ARI,WR,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2",2011
8452,Dane Fletcher,25,NWE,RLB,10,5,0,0,0,0,,,,0.0,0.0,0,,2011
8453,Malcom Floyd,30,SDG,WR,12,9,0,0,0,0,,,,0.0,0.0,0,,2011
8454,Collin Franklin,23,TAM,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2011
8455,Jabar Gaffney,31,WAS,WR,16,15,0,0,0,0,,,,0.0,0.0,1,,2011
8456,Antonio Gates,31,SDG,TE,13,13,0,0,0,0,,,,0.0,0.0,0,PB,2011
8457,John Gilmore,32,NOR,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,2011
8458,Anthony Gonzalez,27,IND,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2011
8459,Tony Gonzalez,35,ATL,TE,16,16,0,0,0,0,,,,0.0,0.0,0,PB,2011
8460,Richard Goodman,24,SDG,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2011
8461,Mike Goodson,24,CAR,RB,4,0,0,0,0,0,,,,0.0,0.0,0,,2011
8462,Richard Gordon,24,OAK,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,2011
8463,Daniel Graham,33,TEN,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2011
8464,Garrett Graham,25,HOU,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,2011
8465,Jimmy Graham,25,NOR,TE,16,11,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2",2011
8466,Virgil Green,23,DEN,TE,15,3,0,0,0,0,,,,0.0,0.0,0,,2011
8467,Jermaine Gresham,23,CIN,TE,14,13,0,0,0,0,,,,0.0,0.0,1,PB,2011
8468,Derek Hagan,27,2TM,WR,10,3,0,0,0,0,,,,0.0,0.0,0,,2011
8469,Derek Hagan,27,OAK,WR,6,2,0,0,0,0,,,,0.0,0.0,0,,2011
8470,Derek Hagan,27,BUF,WR,4,1,0,0,0,0,,,,0.0,0.0,0,,2011
8471,Leonard Hankerson,22,WAS,WR,4,2,0,0,0,0,,,,0.0,0.0,0,,2011
8472,Clay Harbor,24,PHI,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2011
8473,Joe Hastings,24,SFO,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2011
8474,Lavelle Hawkins,25,TEN,WR,16,2,0,0,0,0,,,,0.0,0.0,1,,2011
8475,Todd Heap,31,ARI,TE,10,4,0,0,0,0,,,,0.0,0.0,0,,2011
8476,Will Heller,30,DET,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2011
8477,Darrius Heyward-Bey,24,OAK,WR,15,14,0,0,0,0,,,,0.0,0.0,1,,2011
8478,Michael Higgins,24,NOR,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2011
8479,Anthony Hill,26,IND,TE,7,2,0,0,0,0,,,,0.0,0.0,0,,2011
8480,Jason Hill,26,JAX,WR,10,10,0,0,0,0,,,,0.0,0.0,0,,2011
8481,Domenik Hixon,27,NYG,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2011
8482,Russ Hochstein,34,DEN,G,15,0,0,0,0,0,,,,0.0,0.0,0,,2011
8483,Jesse Holley,27,DAL,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2011
8484,Michael Hoomanawanui,23,STL,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,2011
8485,T.J. Houshmandzadeh,34,OAK,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2011
8486,Rob Housler,23,ARI,TE,12,2,0,0,0,0,,,,0.0,0.0,1,,2011
8487,Sam Hurd,26,CHI,WR,12,0,0,0,0,0,,,,0.0,0.0,1,,2011
8488,Henry Hynoski,23,NYG,RB,11,4,0,0,0,0,,,,0.0,0.0,0,,2011
8489,Michael Jenkins,29,MIN,WR,11,7,0,0,0,0,,,,0.0,0.0,2,,2011
8490,Greg Jennings,28,GNB,WR,13,13,0,0,0,0,,,,0.0,0.0,0,PB,2011
8491,Jerrel Jernigan,22,NYG,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2011
8492,Chad Johnson,33,NWE,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,2011
8493,David Johnson,24,PIT,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2011
8494,Quinn Johnson,25,TEN,RB,4,1,0,0,0,0,,,,0.0,0.0,0,,2011
8495,Stevie Johnson,25,BUF,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2011
8496,James Jones,27,GNB,WR,16,0,0,0,0,0,,,,0.0,0.0,1,,2011
8497,Dustin Keller,27,NYJ,TE,16,12,0,0,0,0,,,,0.0,0.0,1,,2011
8498,Reggie Kelly,34,ATL,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2011
8499,Jeff King,28,ARI,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2011
8500,Jim Kleinsasser,34,MIN,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,2011
8501,Johnny Knox,25,CHI,WR,14,11,0,0,0,0,,,,0.0,0.0,1,,2011
8502,Brandon LaFell,25,CAR,WR,16,6,0,0,0,0,,,,0.0,0.0,0,,2011
8503,Donald Lee,31,CIN,TE,9,4,0,0,0,0,,,,0.0,0.0,0,,2011
8504,Marcedes Lewis,27,JAX,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,2011
8505,Brandon Lloyd,30,2TM,WR,15,14,0,0,0,0,,,,0.0,0.0,1,,2011
8506,Brandon Lloyd,30,DEN,WR,4,4,0,0,0,0,,,,0.0,0.0,1,,2011
8507,Brandon Lloyd,30,STL,WR,11,10,0,0,0,0,,,,0.0,0.0,0,,2011
8508,Ricardo Lockette,25,SEA,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2011
8509,Erik Lorig,25,TAM,FB,16,7,0,0,0,0,,,,0.0,0.0,0,,2011
8510,Alex Mack,26,CLE,C,16,16,0,0,0,0,,,,0.0,0.0,0,,2011
8511,Jeff Maehl,22,HOU,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2011
8512,Ryan Mahaffey,24,IND,RB,5,0,0,0,0,0,,,,0.0,0.0,0,,2011
8513,Steve Maneri,23,KAN,T,6,1,0,0,0,0,,,,0.0,0.0,0,,2011
8514,Logan Mankins,29,NWE,LG,15,15,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2",2011
8515,Mario Manningham,25,NYG,WR,12,10,0,0,0,0,,,,0.0,0.0,0,,2011
8516,Ruvell Martin,29,BUF,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2011
8517,Derrick Mason,37,2TM,WR,12,2,0,0,0,0,,,,0.0,0.0,0,,2011
8518,Derrick Mason,37,NYJ,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,2011
8519,Derrick Mason,37,HOU,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2011
8520,Mohamed Massaquoi,25,CLE,WR,14,13,0,0,0,0,,,,0.0,0.0,0,,2011
8521,Jeron Mastrud,24,MIA,TE,14,3,0,0,0,0,,,,0.0,0.0,0,,2011
8522,Reagan Maui'a,27,ARI,RB,3,3,0,0,0,0,,,,0.0,0.0,0,,2011
8523,Anthony McCoy,24,SEA,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2011
8524,Corey McIntyre,32,BUF,FB,16,1,0,0,0,0,,,,0.0,0.0,0,,2011
8525,Randy McMichael,32,SDG,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2011
8526,Kerry Meier,25,ATL,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2011
8527,Nick Miller,24,STL,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2011
8528,Zach Miller,27,JAX,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2011
8529,Zach Miller,26,SEA,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,2011
8530,Carlton Mitchell,23,CLE,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,2011
8531,Evan Moore,26,CLE,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2011
8532,Lance Moore,28,NOR,WR,14,7,0,0,0,0,,,,0.0,0.0,0,,2011
8533,Josh Morgan,26,SFO,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,2011
8534,Santana Moss,32,WAS,WR,12,12,0,0,0,0,,,,0.0,0.0,0,,2011
8535,Matthew Mulligan,26,NYJ,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2011
8536,Ryan Mundy,26,PIT,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2011
8537,Brandon Myers,26,OAK,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2011
8538,Legedu Naanee,28,CAR,WR,15,10,0,0,0,0,,,,0.0,0.0,0,,2011
8539,David Nelson,25,BUF,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2011
8540,Jordy Nelson,26,GNB,WR,16,9,0,0,0,0,,,,0.0,0.0,0,,2011
8541,Jamar Newsome,24,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2011
8542,Hakeem Nicks,23,NYG,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,2011
8543,Jordan Norwood,25,CLE,WR,14,4,0,0,0,0,,,,0.0,0.0,1,,2011
8544,Jake O'Connell,26,KAN,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,2011
8545,Greg Olsen,26,CAR,TE,16,13,0,0,0,0,,,,0.0,0.0,1,,2011
8546,Fendi Onobun,25,JAX,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,2011
8547,Kassim Osgood,31,JAX,WR,12,2,0,0,0,0,,,,0.0,0.0,0,,2011
8548,Michael Otto,28,TEN,T,15,1,0,0,0,0,,,,0.0,0.0,0,,2011
8549,Michael Palmer,23,ATL,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2011
8550,Roscoe Parrish,29,BUF,WR,2,2,0,0,0,0,,,,0.0,0.0,0,,2011
8551,Bear Pascoe,25,NYG,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,2011
8552,Logan Paulsen,24,WAS,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,2011
8553,Justin Peelle,32,SFO,TE,14,2,0,0,0,0,,,,0.0,0.0,0,,2011
8554,Donald Penn,28,TAM,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,2011
8555,Brandon Pettigrew,26,DET,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2011
8556,John Phillips,24,DAL,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2011
8557,Zack Pianalto,22,TAM,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,2011
8558,Dennis Pitta,26,BAL,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2011
8559,Leonard Pope,28,KAN,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2011
8560,Quinn Porter,25,STL,RB,12,0,0,0,0,0,,,,0.0,0.0,1,,2011
8561,Zach Potter,25,JAX,TE,15,7,0,0,0,0,,,,0.0,0.0,0,,2011
8562,Chris Pressley,25,CIN,FB,15,10,0,0,0,0,,,,0.0,0.0,0,,2011
8563,Taylor Price,24,2TM,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2011
8564,Taylor Price,24,NWE,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2011
8565,Taylor Price,24,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2011
8566,Andrew Quarless,23,GNB,TE,10,2,0,0,0,0,,,,0.0,0.0,0,,2011
8567,Allen Reisner,23,MIN,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2011
8568,Laurent Robinson,26,DAL,WR,14,4,0,0,0,0,,,,0.0,0.0,0,,2011
8569,Brian Robiskie,24,CLE,WR,6,2,0,0,0,0,,,,0.0,0.0,0,,2011
8570,Naaman Roosevelt,24,BUF,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2011
8571,Dante Rosario,27,DEN,TE,14,3,0,0,0,0,,,,0.0,0.0,0,,2011
8572,Martin Rucker,26,JAX,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,2011
8573,Kyle Rudolph,22,MIN,TE,15,8,0,0,0,0,,,,0.0,0.0,0,,2011
8574,DeMarco Sampson,26,ARI,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2011
8575,Emmanuel Sanders,24,PIT,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,2011
8576,Weslye Saunders,22,PIT,WR,16,6,0,0,0,0,,,,0.0,0.0,0,,2011
8577,Chaz Schilens,26,OAK,WR,15,5,0,0,0,0,,,,0.0,0.0,0,,2011
8578,Mike Sellers,36,WAS,FB,12,0,0,0,0,0,,,,0.0,0.0,0,,2011
8579,Visanthe Shiancoe,31,MIN,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,2011
8580,Jordan Shipley,26,CIN,WR,2,0,0,0,0,0,,,,0.0,0.0,1,,2011
8581,Jeremy Shockey,31,CAR,TE,15,13,0,0,0,0,,,,0.0,0.0,2,,2011
8582,Cecil Shorts,24,JAX,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2011
8583,Jerome Simpson,25,CIN,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,2011
8584,Mike Sims-Walker,27,2TM,WR,6,4,0,0,0,0,,,,0.0,0.0,0,,2011
8585,Mike Sims-Walker,27,STL,WR,4,3,0,0,0,0,,,,0.0,0.0,0,,2011
8586,Mike Sims-Walker,27,JAX,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2011
8587,Matthew Slater,26,NWE,WR,16,3,0,0,0,0,,,,0.0,0.0,1,PB,2011
8588,Matt Slauson,25,NYJ,LG,16,16,0,0,0,0,,,,0.0,0.0,0,,2011
8589,Alex Smith,29,CLE,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,2011
8590,Lee Smith,24,BUF,TE,10,3,0,0,0,0,,,,0.0,0.0,0,,2011
8591,Steve Smith,26,PHI,WR,9,1,0,0,0,0,,,,0.0,0.0,1,,2011
8592,Isaac Sopoaga,30,SFO,NT,15,15,0,0,0,0,,,,0.0,0.0,0,,2011
8593,Stephen Spach,29,STL,TE,10,1,0,0,0,0,,,,0.0,0.0,0,,2011
8594,Matt Spaeth,28,CHI,TE,15,8,0,0,0,0,,,,0.0,0.0,0,,2011
8595,Kory Sperry,26,SDG,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2011
8596,Micheal Spurlock,28,TAM,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2011
8597,Joe Staley,27,SFO,LT,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2",2011
8598,Craig Steltz,25,CHI,SS,16,5,0,0,0,0,,,,0.0,0.0,0,,2011
8599,Craig Stevens,27,TEN,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,2011
8600,Luke Stocker,23,TAM,FB,14,9,0,0,0,0,,,,0.0,0.0,0,,2011
8601,Brandon Stokley,35,NYG,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2011
8602,Maurice Stovall,26,DET,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,2011
8603,Sammie Stroughter,25,TAM,WR,6,0,0,0,0,0,,,,0.0,0.0,1,,2011
8604,Chansi Stuckey,28,ARI,WR,9,0,0,0,0,0,,,,0.0,0.0,1,,2011
8605,Brett Swain,26,SFO,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2011
8606,Jacob Tamme,26,IND,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2011
8607,Ryan Taylor,24,GNB,TE,15,0,0,0,0,0,,,,0.0,0.0,0,,2011
8608,David Thomas,28,NOR,TE,5,2,0,0,0,0,,,,0.0,0.0,0,,2011
8609,Devin Thomas,25,NYG,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2011
8610,Julius Thomas,23,DEN,TE,5,1,0,0,0,0,,,,0.0,0.0,0,,2011
8611,Patrick Turner,24,NYJ,WR,15,1,0,0,0,0,,,,0.0,0.0,0,,2011
8612,Tiquan Underwood,24,NWE,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2011
8613,Kevin Walter,30,HOU,WR,15,14,0,0,0,0,,,,0.0,0.0,0,,2011
8614,Bryan Walters,24,SDG,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2011
8615,Hines Ward,35,PIT,WR,15,9,0,0,0,0,,,,0.0,0.0,1,,2011
8616,Ben Watson,31,CLE,TE,13,11,0,0,0,0,,,,0.0,0.0,0,,2011
8617,Reggie Wayne,33,IND,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2011
8618,Eric Weems,26,ATL,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2011
8619,Chastin West,24,JAX,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2011
8620,Ryan Whalen,22,CIN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2011
8621,Guy Whimper,28,JAX,RT,15,15,0,0,0,0,,,,0.0,0.0,0,,2011
8622,Roddy White,30,ATL,WR,16,16,0,0,0,0,,,,0.0,0.0,0,PB,2011
8623,D.J. Williams,23,GNB,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,2011
8624,Damian Williams,23,TEN,WR,15,13,0,0,0,0,,,,0.0,0.0,0,,2011
8625,LaQuan Williams,23,BAL,WR,12,0,0,0,0,0,,,,0.0,0.0,2,,2011
8626,Mike Williams,27,SEA,WR,12,10,0,0,0,0,,,,0.0,0.0,0,,2011
8627,Roy Williams,30,CHI,WR,15,9,0,0,0,0,,,,0.0,0.0,0,,2011
8628,Matt Willis,27,DEN,WR,16,0,0,0,0,0,,,,0.0,0.0,1,,2011
8629,Kellen Winslow,28,TAM,TE,16,15,0,0,0,0,,,,0.0,0.0,2,,2011
8630,Jason Witten,29,DAL,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,2011
8631,Will Yeatman,23,MIA,TE,3,2,0,0,0,0,,,,0.0,0.0,0,,2011
8632,Michael Turner,28,ATL,RB,16,15,334,1371,12,75,44.0,55,4.1,85.7,20.9,2,"PB,AP-2",2010
8633,Steven Jackson,27,STL,RB,16,16,330,1241,6,60,39.7,42,3.8,77.6,20.6,1,PB,2010
8634,Arian Foster,24,HOU,RB,16,13,327,1616,16,90,51.4,74,4.9,101.0,20.4,3,"PB,AP-1,AP OPoY-3",2010
8635,Rashard Mendenhall,23,PIT,RB,16,16,324,1273,13,61,40.4,50,3.9,79.6,20.3,2,,2010
8636,Cedric Benson,28,CIN,RB,16,16,321,1111,7,59,44.2,26,3.5,69.4,20.1,7,,2010
8637,Chris Johnson,25,TEN,RB,16,16,316,1364,11,57,37.3,76,4.3,85.3,19.8,3,PB,2010
8638,Ray Rice,23,BAL,RB,16,14,307,1220,5,53,43.3,50,4.0,76.3,19.2,0,,2010
8639,Maurice Jones-Drew,25,JAX,RB,14,14,299,1324,5,74,50.8,37,4.4,94.6,21.4,2,PB,2010
8640,Adrian Peterson,25,MIN,RB,15,15,283,1298,12,71,45.6,80,4.6,86.5,18.9,1,"PB,AP-2",2010
8641,Ahmad Bradshaw,24,NYG,RB,16,11,276,1235,8,53,44.2,48,4.5,77.2,17.3,7,,2010
8642,Peyton Hillis,24,CLE,RB,16,14,270,1177,11,58,51.5,48,4.4,73.6,16.9,8,,2010
8643,Thomas Jones,32,KAN,RB,16,10,245,896,6,39,41.6,70,3.7,56.0,15.3,3,,2010
8644,Matt Forte,25,CHI,RB,16,16,237,1069,6,43,40.9,68,4.5,66.8,14.8,3,,2010
8645,Jamaal Charles,24,KAN,RB,16,6,230,1467,5,70,54.8,80,6.4,91.7,14.4,3,"PB,AP-1",2010
8646,BenJarvus Green-Ellis,25,NWE,RB,16,11,229,1008,13,65,54.1,33,4.4,63.0,14.3,0,,2010
8647,Darren McFadden,23,OAK,RB,13,13,223,1157,7,46,41.7,57,5.2,89.0,17.2,4,,2010
8648,Fred Jackson,29,BUF,RB,16,13,222,927,5,40,46.8,39,4.2,57.9,13.9,5,,2010
