,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year
1415,Josh Johnson,25,TAM,QB,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,38.5,42,6.8,4.89,12.9,27.3,60.6,44.2,3,24,7.69,5.69,3.9,0,0,,2011
1416,Jake Delhomme,36,HOU,QB,1,0,,18,28,64.3,211,1,3.6,0,0,9,43.3,40,7.5,8.25,11.7,211,99,60.1,2,18,6.67,6.43,7.1,0,0,,2011
1417,Charlie Batch,37,PIT,QB,4,1,1-0-0,15,24,62.5,208,0,0,1,4.2,9,42.3,46,8.7,6.79,13.9,52,72.9,21.8,2,10,7.69,7.62,5.88,0,0,,2011
1418,Chris Redman,34,ATL,QB,5,0,,18,28,64.3,188,0,0,1,3.6,9,46.4,22,6.7,5.11,10.4,37.6,68.7,20.4,0,0,0,6.71,5.11,0,0,,2011
1419,Stephen McGee,26,DAL,QB,1,0,,24,38,63.2,182,1,2.6,0,0,11,31.7,19,4.8,5.32,7.6,182,83.4,47.7,3,25,7.32,3.83,4.32,0,0,,2011
1420,Kyle Boller,30,OAK,QB,2,1,0-1-0,15,28,53.6,161,0,0,3,10.7,7,32.3,27,5.8,0.93,10.7,80.5,31.1,7.5,3,19,9.68,4.58,0.23,0,0,,2011
1421,Bruce Gradkowski,28,CIN,QB,2,0,,8,18,44.4,109,1,5.6,1,5.6,4,26.3,41,6.1,4.67,13.6,54.5,59.7,20.1,1,7,5.26,5.37,4.05,1,1,,2011
1422,Mike Kafka,24,PHI,QB,4,0,,11,16,68.8,107,0,0,2,12.5,3,41.2,43,6.7,1.06,9.7,26.8,47.7,9.9,1,6,5.88,5.94,0.65,0,0,,2011
1423,Jon Kitna,39,DAL,QB,3,0,,6,10,60,87,1,10,2,20,4,60,33,8.7,1.7,14.5,29,82.1,64.1,0,0,0,8.7,1.7,0,0,,2011
1424,Richard Bartel,28,ARI,QB,2,0,,10,22,45.5,86,1,4.5,1,4.5,5,26.1,23,3.9,2.77,8.6,43,52.5,20.3,1,6,4.35,3.48,2.39,0,0,,2011
1425,J.P. Losman,30,MIA,QB,2,0,,6,10,60,60,0,0,0,0,3,20,25,6,6,10,30,77.1,5.3,5,38,33.33,1.47,1.47,0,0,,2011
1426,Matt Leinart,28,HOU,QB,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0,1,38.5,20,4.4,5.92,5.7,28.5,110.1,40.5,0,0,0,4.38,5.92,0,0,,2011
1427,Sidney Rice,25,SEA,WR,9,9,,1,1,100,55,0,0,0,0,1,100,55,55,55,55,6.1,118.7,100,0,0,0,55,55,0,0,,2011
1428,Brandon Banks,24,WAS,WR,16,0,,1,1,100,49,1,100,0,0,1,100,49,49,69,49,3.1,158.3,100,0,0,0,49,69,0,0,,2011
1429,Jeremy Kerley,23,NYJ,WR,14,1,,1,1,100,41,0,0,0,0,1,100,41,41,41,41,2.9,118.7,75.3,0,0,0,41,41,0,0,,2011
1430,Colin Kaepernick,24,SFO,QB,3,0,,3,5,60,35,0,0,0,0,2,40,19,7,7,11.7,11.7,81.2,69.5,0,0,0,7,7,0,0,,2011
1431,Shane Lechler,35,OAK,P,16,0,,1,3,33.3,35,1,33.3,0,0,1,33.3,35,11.7,18.33,35,2.2,118.1,0.1,0,0,0,11.67,18.33,0,0,"PB,AP-2",2011
1432,Shaun Hill,31,DET,QB,2,0,,2,3,66.7,33,0,0,0,0,1,33.3,28,11,11,16.5,16.5,103.5,66,0,0,0,11,11,0,0,,2011
1433,Daniel Sepulveda,27,PIT,P,8,0,,1,1,100,33,0,0,0,0,1,100,33,33,33,33,4.1,118.7,100,0,0,0,33,33,0,0,,2011
1434,Chase Daniel,25,NOR,QB,16,0,,4,5,80,29,0,0,0,0,2,40,14,5.8,5.8,7.3,1.8,90.8,31.9,0,0,0,5.8,5.8,0,0,,2011
1435,Mark Brunell,41,NYJ,QB,16,0,,1,3,33.3,27,0,0,0,0,1,33.3,27,9,9,27,1.7,67.4,3.3,0,0,0,9,9,0,0,,2011
1436,Legedu Naanee,28,CAR,WR,15,10,,1,1,100,27,0,0,0,0,1,100,27,27,27,27,1.8,118.7,96.9,0,0,0,27,27,0,0,,2011
1437,Tyler Thigpen,27,BUF,QB,3,0,,3,8,37.5,25,0,0,1,12.5,2,25,13,3.1,-2.5,8.3,8.3,6.8,26.4,0,0,0,3.13,-2.5,0,0,,2011
1438,Brian Hoyer,26,NWE,QB,3,0,,1,1,100,22,0,0,0,0,1,100,22,22,22,22,7.3,118.7,87.4,0,0,0,22,22,0,0,,2011
1439,Tyrod Taylor,22,BAL,QB,3,0,,1,1,100,18,0,0,0,0,0,,18,18,18,18,6,118.7,13.2,2,3,66.67,5,5,0,0,,2011
1440,Emmanuel Sanders,24,PIT,WR,11,0,,1,1,100,15,0,0,0,0,1,100,15,15,15,15,1.4,118.7,97.4,0,0,0,15,15,0,0,,2011
1441,David Akers,37,SFO,K,16,0,,1,1,100,14,1,100,0,0,1,100,14,14,34,14,0.9,158.3,100,0,0,0,14,34,0,0,"PB,AP-1",2011
1442,Armanti Edwards,23,CAR,QB,16,0,,1,1,100,11,0,0,0,0,1,100,11,11,11,11,0.7,112.5,51.7,0,0,0,11,11,0,0,,2011
1443,Ray Rice,24,BAL,RB,16,16,,1,1,100,1,1,100,0,0,1,100,1,1,21,1,0.1,118.7,99.9,0,0,0,1,21,0,0,"PB,AP-2",2011
1444,Tom Brandstater,27,STL,QB,1,0,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,,2011
1445,Randall Cobb,21,GNB,WR,15,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,9.8,0,0,0,0,0,0,0,,2011
1446,Britton Colquitt,26,DEN,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,,2011
1447,Josh Cribbs,28,CLE,WR,16,7,,0,0,,0,0,,0,,0,,,,,,0,,,1,7,100,-7,-7,0,0,,2011
1448,Eric Decker,24,DEN,WR,16,13,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.2,0,0,0,0,0,0,0,,2011
1449,Matt Forte,26,CHI,RB,12,12,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,3.3,0,0,0,0,0,0,0,PB,2011
1450,Chas Henry,22,PHI,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,,2011
1451,Brandon Lloyd,30,STL,WR,11,10,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2011
1452,Marshawn Lynch,25,SEA,RB,15,15,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,3.1,0,0,0,0,0,0,0,PB,2011
1453,Jerious Norwood,28,STL,RB,9,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,0,0,0,0,-45,0,0,,2011
1454,Adam Podlesh,28,CHI,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,0,0,0,0,0,0,0,,2011
1455,Bernard Scott,27,CIN,RB,16,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,9.7,0,0,0,0,0,0,0,,2011
1456,Brad Smith,28,BUF,WR,15,5,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,27.2,1,6,50,-3,-25.5,0,0,,2011
1457,Micheal Spurlock,28,TAM,WR,12,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,4.5,0,0,0,0,0,0,0,,2011
1458,Demaryius Thomas,24,DEN,WR,11,5,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.9,0,0,0,0,0,0,0,,2011
1459,LaDainian Tomlinson,32,NYJ,RB,14,1,,0,0,,0,0,,0,,0,,,,,,0,,4.6,1,2,100,-2,-2,0,0,,2011
1460,Philip Rivers,29,SDG,QB,16,16,9/7/00,357,541,66,4710,30,5.5,13,2.4,234,49.9,59,8.7,8.73,13.2,294.4,101.8,66.9,38,227,6.56,7.74,7.77,1,1,"PB,AP OPoY-4",2010
1461,Peyton Manning,34,IND,QB,16,16,10/6/00,450,679,66.3,4700,33,4.9,17,2.5,253,54.1,73,6.9,6.77,10.4,293.8,91.9,71.6,16,91,2.3,6.63,6.48,0,2,PB,2010
1462,Drew Brees,31,NOR,QB,16,16,11/5/00,448,658,68.1,4620,33,5,22,3.3,238,51.2,80,7,6.52,10.3,288.8,90.9,70.8,25,185,3.66,6.49,6.01,4,5,PB,2010
1463,Matt Schaub,29,HOU,QB,16,16,6/10/00,365,574,63.6,4370,24,4.2,12,2.1,221,47.9,60,7.6,7.51,12,273.1,92,61,32,226,5.28,6.84,6.74,2,2,,2010
1464,Eli Manning,29,NYG,QB,16,16,10/6/00,339,539,62.9,4002,31,5.8,25,4.6,169,47.9,92,7.4,6.49,11.8,250.1,85.3,57.7,16,117,2.88,7,6.09,1,1,,2010
1465,Carson Palmer,31,CIN,QB,16,16,4/12/00,362,586,61.8,3970,26,4.4,20,3.4,206,48.4,78,6.8,6.13,11,248.1,82.4,55.1,26,201,4.25,6.16,5.54,1,1,,2010
1466,Aaron Rodgers,27,GNB,QB,15,15,10/5/00,312,475,65.7,3922,28,5.9,11,2.3,183,51.4,86,8.3,8.39,12.6,261.5,101.2,69.6,31,193,6.13,7.37,7.5,0,1,AP OPoY-5,2010
1467,Tom Brady,33,NWE,QB,16,16,14-2-0,324,492,65.9,3900,36,7.3,4,0.8,189,50.1,79,7.9,9.02,12,243.8,111,79.1,25,175,4.84,7.21,8.25,2,3,"PB,AP-1,AP MVP-1,AP OPoY-1",2010
1468,Matt Ryan,25,ATL,QB,16,16,13-3-0,357,571,62.5,3705,28,4.9,9,1.6,202,46.1,46,6.5,6.76,10.4,231.6,91,71.2,23,158,3.87,5.97,6.23,5,6,PB,2010
1469,Kyle Orton,28,DEN,QB,13,13,3/10/00,293,498,58.8,3653,20,4,9,1.8,173,42.7,71,7.3,7.33,12.5,281,87.5,53.8,34,243,6.39,6.41,6.4,1,1,,2010
1470,Joe Flacco,25,BAL,QB,16,16,12/4/00,306,489,62.6,3622,25,5.1,10,2,174,44,67,7.4,7.51,11.8,226.4,93.6,59.1,40,294,7.56,6.29,6.39,2,4,,2010
1471,Sam Bradford,23,STL,QB,16,16,7/9/00,354,590,60,3512,18,3.1,15,2.5,179,42.1,49,6,5.42,9.9,219.5,76.5,46.9,34,244,5.45,5.24,4.73,0,0,AP ORoY-1,2010
1472,Josh Freeman,22,TAM,QB,16,16,10/6/00,291,474,61.4,3451,25,5.3,6,1.3,167,44.4,64,7.3,7.77,11.9,215.7,95.9,69.5,28,195,5.58,6.49,6.94,5,5,,2010
1473,Donovan McNabb,34,WAS,QB,13,13,5/8/00,275,472,58.3,3377,14,3,15,3.2,152,42,76,7.2,6.32,12.3,259.8,77.1,47.8,37,271,7.27,6.1,5.33,2,2,,2010
1474,Chad Henne,25,MIA,QB,15,14,6/8/00,301,490,61.4,3301,15,3.1,19,3.9,167,45.6,57,6.7,5.6,11,220.1,75.4,45.7,30,178,5.77,6.01,4.94,0,1,,2010
1475,Mark Sanchez,24,NYJ,QB,16,16,11/5/00,278,507,54.8,3291,17,3.4,13,2.6,162,41.4,74,6.5,6.01,11.8,205.7,75.3,51.3,27,171,5.06,5.84,5.38,3,5,,2010
1476,Jay Cutler,27,CHI,QB,15,15,10/5/00,261,432,60.4,3274,23,5.3,16,3.7,159,43.6,89,7.6,6.98,12.5,218.3,86.3,51.4,52,352,10.74,6.04,5.5,4,4,,2010
1477,Ben Roethlisberger,28,PIT,QB,12,12,9/3/00,240,389,61.7,3200,17,4.4,5,1.3,149,46.8,56,8.2,8.52,13.3,266.7,97,67.4,32,220,7.6,7.08,7.35,2,3,,2010
1478,Matt Cassel,28,KAN,QB,15,15,10/5/00,262,450,58.2,3116,27,6,7,1.6,164,45.8,75,6.9,7.42,11.9,207.7,93,55.8,26,182,5.46,6.16,6.64,1,2,"PB,AP CPoY-4",2010
1479,Michael Vick,30,PHI,QB,12,12,8/3/00,233,372,62.6,3018,21,5.6,6,1.6,119,47,91,8.1,8.52,13,251.5,100.2,65,34,210,8.37,6.92,7.29,4,3,"PB,AP OPoY-2,AP CPoY-1",2010
1480,Matt Hasselbeck,35,SEA,QB,14,14,6/8/00,266,444,59.9,3001,12,2.7,17,3.8,137,44.6,87,6.8,5.58,11.3,214.4,73.2,52.3,29,175,6.13,5.97,4.86,0,0,,2010
1481,Ryan Fitzpatrick,28,BUF,QB,13,13,4/9/00,255,441,57.8,3000,23,5.2,15,3.4,151,41.7,65,6.8,6.32,11.8,230.8,81.8,52.3,24,145,5.16,6.14,5.68,1,1,,2010
1482,David Garrard,32,JAX,QB,14,14,8/6/00,236,366,64.5,2734,23,6.3,15,4.1,130,44.4,75,7.5,6.88,11.6,195.3,90.8,63.1,33,253,8.27,6.22,5.68,1,5,,2010
1483,Shaun Hill,30,DET,QB,11,10,3/7/00,257,416,61.8,2686,16,3.8,12,2.9,120,45.7,75,6.5,5.93,10.5,244.2,81.3,53.2,17,113,3.93,5.94,5.43,1,0,,2010
1484,Brett Favre,41,MIN,QB,13,13,5/8/00,217,358,60.6,2509,11,3.1,19,5.3,112,43.4,53,7,5.23,11.6,193,69.9,38.4,22,139,5.79,6.24,4.57,1,2,,2010
1485,Jason Campbell,28,OAK,QB,13,12,7/5/00,194,329,59,2387,13,4,8,2.4,111,39.5,73,7.3,6.95,12.3,183.6,84.5,48.8,33,208,9.12,6.02,5.74,2,2,,2010
1486,Alex Smith,26,SFO,QB,11,10,3/7/00,204,342,59.6,2370,14,4.1,10,2.9,102,40.1,62,6.9,6.43,11.6,215.5,82.1,43.8,25,140,6.81,6.08,5.61,0,0,,2010
1487,Jon Kitna,38,DAL,QB,10,9,4/5/00,209,318,65.7,2365,16,5,12,3.8,97,46.6,71,7.4,6.75,11.3,236.5,88.9,52.9,21,100,6.19,6.68,6.03,1,2,,2010
1488,Derek Anderson,27,ARI,QB,12,9,2/7/00,169,327,51.7,2065,7,2.1,10,3.1,96,37.5,43,6.3,5.37,12.2,172.1,65.9,32.7,25,176,7.1,5.37,4.49,1,1,,2010
1489,Kerry Collins,38,TEN,QB,10,7,2/5/00,160,278,57.6,1823,14,5,8,2.9,90,43.6,80,6.6,6.27,11.4,182.3,82.2,55.4,13,91,4.47,5.95,5.68,1,1,,2010
1490,Tony Romo,30,DAL,QB,6,6,1/5/00,148,213,69.5,1605,11,5.2,7,3.3,73,46.8,69,7.5,7.09,10.8,267.5,94.9,66.4,7,41,3.18,7.11,6.68,0,0,,2010
1491,Colt McCoy,24,CLE,QB,8,8,2/6/00,135,222,60.8,1576,6,2.7,9,4.1,77,43.3,47,7.1,5.82,11.7,197,74.5,52.8,23,132,9.39,5.89,4.73,0,0,,2010
1492,Jimmy Clausen,23,CAR,QB,13,10,1/9/00,157,299,52.5,1558,3,1,9,3,73,31.3,55,5.2,4.06,9.9,119.8,58.4,13.8,33,223,9.94,4.02,2.98,0,0,,2010
1493,Vince Young,27,TEN,QB,9,8,4/4/00,93,156,59.6,1255,10,6.4,3,1.9,58,42,71,8,8.46,13.5,139.4,98.6,59.4,13,80,7.69,6.95,7.34,0,1,,2010
1494,Kevin Kolb,26,PHI,QB,7,5,2/3/00,115,189,60.8,1197,7,3.7,7,3.7,58,40.2,83,6.3,5.41,10.4,171,76.1,44.9,15,99,7.35,5.38,4.52,0,0,,2010
1495,Troy Smith,26,SFO,QB,6,6,3/3/00,73,145,50.3,1176,5,3.4,4,2.8,43,39.3,66,8.1,7.56,16.1,196,77.8,43.2,18,112,11.04,6.53,6.04,2,2,,2010
1496,Bruce Gradkowski,27,OAK,QB,6,4,1/3/00,83,157,52.9,1059,5,3.2,7,4.5,51,41.3,70,6.7,5.38,12.8,176.5,66.3,26.3,10,77,5.99,5.88,4.59,0,0,,2010
1497,Rex Grossman,30,WAS,QB,4,3,1/2/00,74,133,55.6,884,7,5.3,4,3,42,43.7,64,6.6,6.35,11.9,221,81.2,33,9,77,6.34,5.68,5.4,0,1,,2010
1498,Jake Delhomme,35,CLE,QB,5,4,2/2/00,93,149,62.4,872,2,1.3,7,4.7,36,36.1,49,5.9,4.01,9.4,174.4,63.4,27,6,49,3.87,5.31,3.54,1,2,,2010
1499,Matt Moore,26,CAR,QB,6,5,1/4/00,79,143,55.2,857,5,3.5,10,7,47,42.3,39,6,3.55,10.8,142.8,55.6,36.9,13,90,8.33,4.92,2.67,1,1,,2010
1500,Drew Stanton,26,DET,QB,6,3,2/1/00,69,119,58,780,4,3.4,3,2.5,39,40.8,87,6.6,6.09,11.3,130,78.4,60.2,6,42,4.8,5.9,5.46,2,2,,2010
1501,Seneca Wallace,30,CLE,QB,8,4,1/3/00,64,101,63.4,694,4,4,2,2,35,42.1,65,6.9,6.77,10.8,86.8,88.5,48.9,6,33,5.61,6.18,6.08,0,0,,2010
1502,John Skelton,22,ARI,QB,5,4,2/2/00,60,126,47.6,662,2,1.6,2,1.6,31,32.6,74,5.3,4.86,11,132.4,62.3,23.6,9,65,6.67,4.42,4.05,1,1,,2010
1503,Tim Tebow,23,DEN,QB,9,3,1/2/00,41,82,50,654,5,6.1,3,3.7,31,40.9,50,8,7.55,16,72.7,82.1,56,6,26,6.82,7.14,6.74,1,1,,2010
1504,Matthew Stafford,22,DET,QB,3,3,1/2/00,57,96,59.4,535,6,6.3,1,1,28,40,36,5.6,6.35,9.4,178.3,91.3,50.1,4,36,4,4.99,5.74,1,1,,2010
1505,Trent Edwards,27,2TM,QB,5,3,0-3-0,55,101,54.5,521,2,2,5,5,23,35.7,44,5.2,3.33,9.5,104.2,54.9,,11,95,9.82,3.8,2.15,0,0,,2010
1506,Trent Edwards,27,BUF,QB,2,2,0-2-0,29,52,55.8,241,1,1.9,2,3.8,10,32.2,31,4.6,3.29,8.3,120.5,58.3,,7,63,11.86,3.02,1.83,0,0,,2010
1507,Trent Edwards,27,JAX,QB,3,1,0-1-0,26,49,53.1,280,1,2,3,6.1,13,39.6,44,5.7,3.37,10.8,93.3,51.4,,4,32,7.55,4.68,2.51,0,0,,2010
1508,Charlie Whitehurst,28,SEA,QB,6,2,1/1/00,57,99,57.6,507,2,2,3,3,22,34.6,61,5.1,4.16,8.9,84.5,65.5,21.5,5,13,4.81,4.75,3.84,0,0,,2010
1509,Joe Webb,24,MIN,QB,5,2,1/1/00,54,89,60.7,477,0,0,3,3.4,26,42.3,46,5.4,3.84,8.8,95.4,60.9,47.7,8,48,8.25,4.42,3.03,0,0,,2010
1510,Tyler Thigpen,26,MIA,QB,5,1,0-1-0,33,62,53.2,435,2,3.2,2,3.2,18,38.6,35,7,6.21,13.2,87,73,29.9,8,50,11.43,5.5,4.79,0,0,,2010
1511,Matt Flynn,25,GNB,QB,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3,21,42.5,66,6.6,6.11,10.8,61.9,82.4,25,7,38,9.59,5.41,5,0,0,,2010
1512,Max Hall,25,ARI,QB,6,3,1/2/00,39,78,50,370,1,1.3,6,7.7,19,31.5,26,4.7,1.54,9.5,61.7,35.7,8.8,14,90,15.22,3.04,0.33,0,1,,2010
1513,Charlie Batch,36,PIT,QB,3,2,1/1/00,29,49,59.2,352,3,6.1,3,6.1,13,39.6,46,7.2,5.65,12.1,117.3,76.2,53.4,4,21,7.55,6.25,4.83,0,0,,2010
1514,Tarvaris Jackson,27,MIN,QB,3,1,0-1-0,34,58,58.6,341,3,5.2,4,6.9,17,40.6,46,5.9,3.81,10,113.7,63.9,27.9,6,43,9.38,4.66,2.78,0,0,,2010
1515,Dennis Dixon,25,PIT,QB,2,2,2-0-0,22,32,68.8,254,0,0,1,3.1,8,43.2,52,7.9,6.53,11.5,127,79.4,21.4,5,41,13.51,5.76,4.54,0,1,,2010
1516,Stephen McGee,25,DAL,QB,2,1,1-0-0,22,44,50,238,2,4.5,0,0,9,31.9,37,5.4,6.32,10.8,119,81.4,64.5,3,25,6.38,4.53,5.38,1,1,,2010
1517,Todd Bouman,38,JAX,QB,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,12,37.1,29,6.5,5.06,12.3,222,68.5,66.1,1,6,2.86,6.17,4.74,0,0,,2010
1518,Rusty Smith,23,TEN,QB,2,1,0-1-0,20,40,50,200,0,0,4,10,7,24.4,52,5,0.5,10,100,25,3.6,1,0,2.44,4.88,0.49,0,0,,2010
1519,Brian St. Pierre,31,CAR,QB,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,3,16.1,88,6.2,3.68,13.3,173,48.7,10.9,3,23,9.68,4.84,2.58,0,0,,2010
1520,Richard Bartel,27,ARI,QB,1,0,,16,28,57.1,150,0,0,1,3.6,7,43.3,31,5.4,3.75,9.4,150,57.1,29.2,2,12,6.67,4.6,3.1,0,0,,2010
1521,Brian Hoyer,25,NWE,QB,5,0,,7,15,46.7,122,1,6.7,1,6.7,7,46.7,42,8.1,6.47,17.4,24.4,69.3,60,0,0,0,8.13,6.47,0,0,,2010
1522,Luke McCown,29,JAX,QB,1,0,,11,19,57.9,120,0,0,0,0,6,42.1,25,6.3,6.32,10.9,120,76.6,27,0,0,0,6.32,6.32,0,0,,2010
1523,Mark Brunell,40,NYJ,QB,2,0,,7,13,53.8,117,2,15.4,1,7.7,7,50,52,9,8.62,16.7,58.5,92,62.9,1,7,7.14,7.86,7.5,0,0,,2010
1524,Josh Johnson,24,TAM,QB,11,0,,14,16,87.5,111,0,0,0,0,5,33.3,22,6.9,6.94,7.9,10.1,95.6,60.3,2,8,11.11,5.72,5.72,0,0,,2010
1525,Brian Brohm,25,BUF,QB,1,1,0-1-0,10,23,43.5,106,0,0,3,13,4,23.1,33,4.6,-1.26,10.6,106,17.9,24.4,3,5,11.54,3.88,-1.31,0,0,,2010
1526,Todd Collins,39,CHI,QB,2,1,1-0-0,10,27,37,68,0,0,5,18.5,3,27.6,19,2.5,-5.81,6.8,34,5.9,1.1,2,15,6.9,1.83,-5.93,0,0,,2010
1527,David Carr,31,SFO,QB,1,0,,5,13,38.5,67,0,0,1,7.7,2,28.6,22,5.2,1.69,13.4,67,23.6,4.6,1,5,7.14,4.43,1.21,0,0,,2010
1528,Caleb Hanie,25,CHI,QB,2,0,,5,7,71.4,55,0,0,0,0,2,22.2,26,7.9,7.86,11,27.5,94.3,9.8,2,15,22.22,4.44,4.44,0,0,,2010
1529,Tony Pike,24,CAR,QB,1,0,,6,12,50,47,0,0,0,0,3,38.5,22,3.9,3.92,7.8,47,60.1,2,1,10,7.69,2.85,2.85,0,0,,2010
1530,Byron Leftwich,30,PIT,QB,1,0,,5,7,71.4,42,0,0,0,0,4,55.6,14,6,6,8.4,42,86.6,54.4,2,7,22.22,3.89,3.89,0,0,,2010
1531,Antwaan Randle El,31,PIT,WR,16,0,,2,2,100,42,2,100,0,0,2,100,39,21,41,21,2.6,158.3,100,0,0,0,21,41,0,0,,2010
1532,Brodie Croyle,27,KAN,QB,2,1,0-1-0,8,19,42.1,38,0,0,1,5.3,2,13,16,2,-0.37,4.8,19,27.7,6.1,4,29,17.39,0.39,-1.57,0,0,,2010
1533,Tyler Palko,27,KAN,QB,2,0,,4,6,66.7,35,0,0,0,0,2,37.5,18,5.8,5.83,8.8,17.5,81.9,82,2,10,25,3.13,3.13,0,0,,2010
1534,Mohamed Massaquoi,24,CLE,WR,15,14,,1,1,100,29,1,100,0,0,1,100,29,29,49,29,1.9,158.3,100,0,0,0,29,49,0,0,,2010
1535,Michael Robinson,27,SEA,FB,11,4,,1,1,100,28,0,0,0,0,1,100,28,28,28,28,2.5,118.7,100,0,0,0,28,28,0,0,,2010
1536,Mike Scifres,30,SDG,P,16,0,,1,1,100,28,0,0,0,0,1,100,28,28,28,28,1.8,118.7,100,0,0,0,28,28,0,0,,2010
1537,Kyle Boller,29,OAK,QB,5,0,,2,4,50,25,0,0,1,25,1,20,20,6.3,-5,12.5,5,30.2,0.3,1,6,20,3.8,-5.2,0,0,,2010
1538,Levi Brown,23,BUF,QB,1,0,,2,3,66.7,24,0,0,1,33.3,1,66.7,16,8,-7,12,24,51.4,35.5,0,0,0,8,-7,0,0,,2010
1539,Chris Redman,33,ATL,QB,2,0,,4,6,66.7,20,0,0,0,0,1,33.3,14,3.3,3.33,5,10,71.5,26.8,0,0,0,3.33,3.33,0,0,,2010
1540,Josh Cribbs,27,CLE,WR,15,5,,2,3,66.7,19,0,0,0,0,2,50,10,6.3,6.33,9.5,1.3,84,,1,0,25,4.75,4.75,0,0,,2010
1541,Chad Pennington,34,MIA,QB,1,1,1-0-0,1,2,50,19,0,0,0,0,1,50,19,9.5,9.5,19,19,83.3,94.1,0,0,0,9.5,9.5,0,0,,2010
1542,Jordan Palmer,26,CIN,QB,1,0,,3,3,100,18,0,0,0,0,1,60,7,6,6,6,18,91.7,15.1,2,20,40,-0.4,-0.4,0,0,,2010
1543,Steve Breaston,27,ARI,WR,13,11,,1,2,50,17,0,0,0,0,1,50,17,8.5,8.5,17,1.3,79.2,73.1,0,0,0,8.5,8.5,0,0,,2010
1544,Chase Daniel,24,NOR,QB,13,0,,2,3,66.7,16,0,0,0,0,0,50,9,5.3,5.33,8,1.2,79.9,0.8,1,10,25,1.5,1.5,0,0,,2010
1545,Peyton Hillis,24,CLE,RB,16,14,,1,2,50,13,0,0,0,0,1,50,13,6.5,6.5,13,0.8,70.8,92.8,0,0,0,6.5,6.5,0,0,,2010
1546,Sam Koch,28,BAL,P,16,0,,1,1,100,13,0,0,0,0,1,100,13,13,13,13,0.8,118.7,100,0,0,0,13,13,0,0,,2010
1547,Billy Volek,34,SDG,QB,3,0,,1,1,100,8,0,0,0,0,1,100,8,8,8,8,2.7,100,89.3,0,0,0,8,8,0,0,,2010
1548,Kellen Clemens,27,NYJ,QB,1,0,,1,2,50,6,0,0,0,0,1,50,6,3,3,6,6,56.2,100,0,0,0,3,3,0,0,,2010
1549,Brad Smith,27,NYJ,WR,16,2,,2,3,66.7,6,1,33.3,0,0,1,33.3,3,2,8.67,3,0.4,109.7,88.4,0,0,0,2,8.67,0,0,,2010
1550,Earnest Graham,30,TAM,RB,12,7,,1,1,100,2,1,100,0,0,1,100,2,2,22,2,0.2,118.7,99.9,0,0,0,2,22,0,0,,2010
1551,Marion Barber III,27,DAL,RB,13,10,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,4.6,0,0,0,0,0,0,0,,2010
1552,Jahvid Best,21,DET,RB,16,9,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,2.6,0,0,0,0,0,0,0,,2010
1553,Ronnie Brown,29,MIA,RB,16,16,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,11.4,0,0,0,0,0,0,0,,2010
1554,Patrick Crayton,31,SDG,WR,9,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1,0,0,0,0,0,0,0,,2010
1555,Armanti Edwards,22,CAR,QB,3,0,,1,1,100,0,0,0,0,0,0,,,0,0,0,0,79.2,68.5,0,0,0,0,0,0,0,,2010
1556,Chad Johnson,32,CIN,WR,14,12,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,4.7,0,0,0,0,0,0,0,,2010
1557,Maurice Jones-Drew,25,JAX,RB,14,14,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,0,0,0,0,-45,0,0,PB,2010
1558,Brandon LaFell,24,CAR,WR,14,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,99.9,0,0,0,0,0,0,0,,2010
