,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1576,Elijah Hood,Raiders,2017,4,,"$2,469,764","$617,441",$0,,0.4%,,"$4,129,090","$1,032,273",$0
1577,Jalen Jackson,Jaguars,2024,3,,"$2,832,500","$944,167","$2,500",,0.4%,,"$3,096,453","$1,032,151","$2,733"
1578,Ramon Jefferson,Buccaneers,2024,3,,"$2,831,000","$943,667","$1,000",,0.4%,,"$3,094,813","$1,031,605","$1,093"
1579,Terrell Jennings,Patriots,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,093,720","$1,031,240",$0
1580,Carson Steele,Chiefs,2024,3,,"$2,830,000","$943,333","$15,000",,0.4%,,"$3,093,720","$1,031,240","$16,398"
1581,Blake Watson,Broncos,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,093,720","$1,031,240",$0
1582,Dante Miller,Giants,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,093,720","$1,031,240",$0
1583,Markese Stepp,Jets,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,093,720","$1,031,240",$0
1584,Kairee Robinson,Seahawks,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,093,720","$1,031,240",$0
1585,Chris Carson,Seahawks,2017,4,,"$2,465,140","$616,285","$65,140",,0.4%,,"$4,121,360","$1,030,340","$108,905"
1586,Chris Rodriguez Jr.,Commanders,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,030,000","$1,030,000",$0
1587,Emanuel Wilson,Packers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,030,000","$1,030,000",$0
1588,Demetric Felton,Commanders,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,030,000","$1,030,000",$0
1589,Isaiah Spiller,Raiders,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,030,000","$1,030,000",$0
1590,Keaontay Ingram,Chiefs,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,030,000","$1,030,000",$0
1591,Tyler Goodson,Colts,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,030,000","$1,030,000",$0
1592,Zonovan Knight,Cardinals,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,030,000","$1,030,000",$0
1593,Jaret Patterson,Chargers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,030,000","$1,030,000",$0
1594,Tyrion Davis-Price,Eagles,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,030,000","$1,030,000",$0
1595,Matt Dayes,Browns,2017,4,,"$2,464,284","$616,071","$64,284",,0.4%,,"$4,119,929","$1,029,982","$107,474"
1596,George Atkinson III,Raiders,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,028,192","$1,028,192",$0
1597,Terrence Magee,Seahawks,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,028,192","$1,028,192",$0
1598,Mike Davis,Seahawks,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,028,192","$1,028,192",$0
1599,George Atkinson III,Browns,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,028,192","$1,028,192",$0
1600,Kapri Bibbs,49ers,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,028,192","$1,028,192",$0
1601,Terrence Magee,Browns,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,028,192","$1,028,192",$0
1602,Jeremy Langford,Ravens,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,028,192","$1,028,192",$0
1603,Tyler Varga,Colts,2015,3,,"$1,581,000","$527,000","$6,000",,0.4%,,"$3,080,787","$1,026,929","$11,692"
1604,Boston Scott,Saints,2018,4,,"$2,605,980","$651,495","$145,980",,0.4%,,"$4,106,036","$1,026,509","$230,009"
1605,John Crockett,Packers,2015,3,,"$1,580,000","$526,667","$5,000",,0.4%,,"$3,078,839","$1,026,280","$9,743"
1606,Raheem Mostert,Eagles,2015,3,,"$1,580,000","$526,667","$12,500",,0.4%,,"$3,078,839","$1,026,280","$24,358"
1607,Zach Zenner,Lions,2015,3,,"$1,580,000","$526,667","$5,000",,0.4%,,"$3,078,839","$1,026,280","$9,743"
1608,Corey Grant,Jaguars,2015,3,,"$1,580,000","$526,667","$5,000",,0.4%,,"$3,078,839","$1,026,280","$9,743"
1609,Justin Forsett,Seahawks,2008,4,,"$1,705,000","$426,250",$0,,0.4%,,"$4,103,759","$1,025,940",$0
1610,Mark Weisman,Bengals,2015,3,,"$1,578,500","$526,167","$3,500",,0.4%,,"$3,075,916","$1,025,306","$6,820"
1611,Akeem Hunt,Texans,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,049,900","$1,024,950",$0
1612,Kendall Gaskins,49ers,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,049,900","$1,024,950",$0
1613,Raheem Mostert,49ers,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,049,900","$1,024,950",$0
1614,Storm Johnson,Buccaneers,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,049,900","$1,024,950",$0
1615,Terron Ward,Falcons,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,049,900","$1,024,950",$0
1616,Trenton Cannon,CAR/NYJ,2018,4,,"$2,599,228","$649,807","$139,228",,0.4%,,"$4,095,398","$1,023,849","$219,371"
1617,Samaje Perine,Bengals,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,047,269","$1,023,634",$0
1618,Josh Ferguson,Texans,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,047,269","$1,023,634",$0
1619,Samaje Perine,Dolphins,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,047,269","$1,023,634",$0
1620,Paul Perkins,Lions,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,047,269","$1,023,634",$0
1621,Josh Ferguson,Commanders,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,047,269","$1,023,634",$0
1622,Ryan Grant,Giants,2005,3,,"$940,000","$313,333","$15,000",,0.4%,,"$3,069,567","$1,023,188","$48,982"
1623,Ricky Seale,Bills,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,069,095","$1,023,032",$0
1624,Jawon Chisholm,Steelers,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,069,095","$1,023,032",$0
1625,Braylon Heard,Steelers,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,069,095","$1,023,032",$0
1626,Jarryd Hayne,49ers,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,069,095","$1,023,032",$0
1627,Luke Lundy,Browns,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,069,095","$1,023,032",$0
1628,Tony Creecy,Patriots,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,069,095","$1,023,032",$0
1629,James Starks,Packers,2010,4,,"$1,890,300","$472,575","$100,300",,0.4%,,"$4,091,254","$1,022,813","$217,083"
1630,Drake Dunsmore,Buccaneers,2013,2,,"$900,000","$450,000",$0,,0.4%,,"$2,042,927","$1,021,463",$0
1631,Zach Evans,Jets,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,035,000","$1,017,500",$0
1632,Darius Jackson,Cowboys,2018,3,,"$1,935,000","$645,000",$0,,0.4%,,"$3,048,826","$1,016,275",$0
1633,Jeremy McNichols,Titans,2018,3,,"$1,935,000","$645,000",$0,,0.4%,,"$3,048,826","$1,016,275",$0
1634,Jeremy McNichols,Jaguars,2019,3,,"$2,055,000","$685,000",$0,,0.4%,,"$3,048,650","$1,016,217",$0
1635,Rashad Jennings,Jaguars,2009,4,,"$1,788,450","$447,113","$38,450",,0.4%,,"$4,059,636","$1,014,910","$87,278"
1636,Mike Weber,Giants,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1637,Johnny Stanton,Browns,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1638,Derrick Gore,Chiefs,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1639,Cameron Scarlett,Seahawks,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1640,Stevie Scott III,Broncos,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1641,Benny LeMay,Colts,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1642,Adrian Killins,Broncos,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1643,Jordan Chunn,Giants,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1644,Trey Ragas,Raiders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1645,Derrick Gore,Chiefs,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1646,Jacques Patrick,49ers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1647,Javon Leake,Lions,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1648,Khalfani Muhammad,Cardinals,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1649,Darius Anderson,Colts,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1650,Javon Leake,Commanders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1651,Tyler Gaffney,Patriots,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1652,Michael Warren,Commanders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1653,Mekhi Sargent,Rams,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1654,Sandro Platzgummer,Giants,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1655,Michael Warren,Lions,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1656,Tavien Feaster,Cardinals,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1657,Mikey Daniel,Panthers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1658,Mekhi Sargent,Jaguars,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1659,Mike Weber,Packers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1660,Tavien Feaster,Cardinals,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1661,Pete Guerriero,Steelers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1662,Jacques Patrick,Bengals,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1663,Ty Williams,Ravens,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1664,BJ Emmons,Raiders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,009,710","$1,009,710",$0
1665,Dan Herron,Bengals,2012,2,,"$870,000","$435,000",$0,,0.4%,,"$2,014,129","$1,007,065",$0
1666,Shane Bannon,Chiefs,2012,2,,"$870,000","$435,000",$0,,0.4%,,"$2,014,129","$1,007,065",$0
1667,David Williams,Broncos,2018,4,,"$2,553,980","$638,495","$93,980",,0.4%,,"$4,024,104","$1,006,026","$148,077"
1668,Bo Scarbrough,Cowboys,2018,4,,"$2,545,552","$636,388","$85,552",,0.4%,,"$4,010,825","$1,002,706","$134,798"
1669,Trayveon Williams,Bengals,2019,4,,"$2,701,984","$675,496","$181,984",,0.4%,,"$4,008,469","$1,002,117","$269,978"
1670,Chris Rodriguez Jr.,Commanders,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,000,266","$1,000,266",$0
1671,Elijah Dotson,Chargers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,000,266","$1,000,266",$0
1672,Deneric Prince,Chiefs,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,000,266","$1,000,266",$0
1673,Nate McCrary,Packers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,000,266","$1,000,266",$0
1674,Chris Rodriguez Jr.,Commanders,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,000,266","$1,000,266",$0
1675,Emanuel Wilson,Packers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,000,266","$1,000,266",$0
1676,Jermar Jefferson,Lions,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,000,266","$1,000,266",$0
1677,Zander Horvath,Dolphins,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,000,266","$1,000,266",$0
1678,Silas Redd,Commanders,2015,3,,"$1,538,000","$512,667","$8,000",,0.4%,,"$2,996,996","$998,999","$15,589"
1679,Ty Johnson,DET/NYJ,2019,4,,"$2,692,556","$673,139","$172,556",,0.4%,,"$3,994,483","$998,621","$255,992"
1680,Justin Jackson,Chargers,2018,4,,"$2,529,072","$632,268","$69,072",,0.4%,,"$3,984,858","$996,215","$108,831"
1681,Dexter Williams,Packers,2019,4,,"$2,686,056","$671,514","$166,056",,0.4%,,"$3,984,840","$996,210","$246,349"
1682,Edwin Baker,Chargers,2012,3,,"$1,290,000","$430,000",$0,,0.4%,,"$2,986,468","$995,489",$0
1683,Cierre Wood,Bills,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$993,802","$993,802",$0
1684,Terrance West,Ravens,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$993,802","$993,802",$0
1685,Mike Gillislee,Bills,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$993,802","$993,802",$0
1686,Dalyn Dawkins,Titans,2020,2,,"$1,410,000","$705,000",$0,,0.4%,,"$1,986,236","$993,118",$0
1687,Darwin Thompson,Chiefs,2019,4,,"$2,677,340","$669,335","$127,840",,0.4%,,"$3,971,909","$992,977","$189,654"
1688,Alex Collins,Ravens,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$992,641","$992,641",$0
1689,Jeremy Langford,NYJ/MIA,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$992,641","$992,641",$0
1690,George Atkinson III,Jets,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$992,641","$992,641",$0
1691,Jonathan Williams,Saints,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$992,641","$992,641",$0
1692,Mack Brown,Vikings,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$992,641","$992,641",$0
1693,Malcolm Brown,Rams,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$992,641","$992,641",$0
1694,Bronson Hill,Packers,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$992,641","$992,641",$0
1695,Peyton Barber,Buccaneers,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$992,641","$992,641",$0
1696,Travis Homer,Seahawks,2019,4,,"$2,663,360","$665,840","$143,360",,0.4%,,"$3,951,170","$987,792","$212,679"
1697,Rodney Anderson,Bengals,2019,4,,"$2,647,840","$661,960","$127,840",,0.4%,,"$3,928,145","$982,036","$189,654"
1698,John Kelly,Rams,2019,3,,"$1,980,000","$660,000",$0,,0.4%,,"$2,937,386","$979,129",$0
1699,Jonathan Ward,Cardinals,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$1,958,063","$979,031",$0
1700,Jeremy Cox,Broncos,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$1,958,063","$979,031",$0
1701,Artavis Pierce,Bears,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$1,958,063","$979,031",$0
1702,JaMycal Hasty,49ers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$1,958,063","$979,031",$0
1703,Salvon Ahmed,Dolphins,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$1,958,063","$979,031",$0
1704,Marcus Marshall,Titans,2020,1,,"$1,390,000","$695,000",$0,,0.4%,,"$1,958,063","$979,031",$0
1705,Rodney Smith,Panthers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$1,958,063","$979,031",$0
1706,Gerrid Doaks,Dolphins,2022,1,,"$730,000","$730,000","$25,000",,0.4%,,"$978,943","$978,943","$33,525"
1707,Trey Williams,Cowboys,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1708,D.J. Foster,Cardinals,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1709,Bronson Hill,Cardinals,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1710,Troymaine Pope,Colts,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1711,Bronson Hill,Cardinals,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1712,Senorise Perry,Dolphins,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1713,Storm Johnson,Dolphins,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1714,David Fluellen,Titans,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1715,Josh Ferguson,Colts,2017,1,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1716,Byron Marshall,Commanders,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1717,Daniel Lasco,Saints,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1718,Brandon Wegher,Rams,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$1,956,072","$978,036",$0
1719,Josh Ferguson,Colts,2016,3,,"$1,630,000","$543,333","$35,000",,0.3%,,"$2,930,998","$976,999","$62,936"
1720,Josh Harris,Steelers,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$1,952,301","$976,150",$0
1721,Marion Grice,Cardinals,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$1,952,301","$976,150",$0
1722,Kerwynn Williams,ARI/LAC,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$1,952,301","$976,150",$0
1723,Mike Weber,Cowboys,2019,4,,"$2,628,804","$657,201","$108,804",,0.3%,,"$3,899,905","$974,976","$161,414"
1724,Kenneth Farrow,Chargers,2016,3,,"$1,625,000","$541,667","$5,000",,0.3%,,"$2,922,007","$974,003","$8,991"
1725,Rob Kelley,Commanders,2016,3,,"$1,623,000","$541,000","$3,000",,0.3%,,"$2,918,411","$972,804","$5,394"
1726,Jhurell Pressley,Packers,2016,3,,"$1,623,000","$541,000","$3,000",,0.3%,,"$2,918,411","$972,804","$5,394"
1727,Kerrith Whyte,Bears,2019,4,,"$2,621,468","$655,367","$101,468",,0.3%,,"$3,889,022","$972,255","$150,531"
1728,Khalfani Muhammad,Titans,2017,4,,"$2,325,000","$581,250",$0,,0.3%,,"$3,887,066","$971,766",$0
1729,D.J. Foster,Patriots,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1730,Romar Morris,Jets,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1731,Jalen Richard,Raiders,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1732,Byron Marshall,Eagles,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1733,Jared Baker,Cardinals,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1734,Christian Powell,Steelers,2016,1,,"$450,000","$540,000",$0,,0.3%,,"$809,171","$971,005",$0
1735,Kelsey Young,Commanders,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1736,Marshaun Coprich,Giants,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1737,Dy'Shawn Mobley,Bengals,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1738,Sione Houma,Saints,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1739,Aaron Green,Rams,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1740,Brandon Johnson,Steelers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1741,Sam Bergen,Titans,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1742,Chase Price,Colts,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$2,913,016","$971,005",$0
1743,Justin Jackson,Chargers,2018,4,,"$2,460,000","$615,000",$0,,0.3%,,"$3,876,027","$969,007",$0
1744,Kenneth Dixon,Jets,2019,2,,"$1,305,000","$652,500",$0,,0.3%,,"$1,936,004","$968,002",$0
1745,Myles Gaskin,Dolphins,2019,4,,"$2,607,108","$651,777","$87,108",,0.3%,,"$3,867,718","$966,930","$129,227"
1746,Tra Carson,Lions,2020,1,,"$685,000","$685,000","$10,000",,0.3%,,"$964,945","$964,945","$14,087"
1747,Elijah Dotson,Falcons,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$960,000","$960,000",$0
1748,Aaron Shampklin,Steelers,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$960,000","$960,000",$0
1749,Evan Hull,Steelers,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$960,000","$960,000",$0
1750,Dante Miller,Giants,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1751,Chris Collier,Raiders,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1752,Aaron Shampklin,Steelers,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1753,Kendall Milton,Bengals,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1754,Carlos Washington Jr.,Falcons,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1755,Jordan Mims,Saints,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1756,Tyler Badie,Broncos,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1757,Jordan Mims,Saints,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1758,Terrell Jennings,Patriots,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1759,Gerrid Doaks,Texans,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1760,Sincere McCormick,Raiders,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1761,Lew Nichols III,Eagles,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1762,George Holani,Seahawks,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$1,918,543","$959,272",$0
1763,De'Angelo Henderson,Vikings,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1764,Troymaine Pope,Chargers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1765,D.J. Foster,Cardinals,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1766,Brandon Wilds,ARI/SF,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1767,C.J. Ham,Vikings,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1768,De'Angelo Henderson,Jets,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1769,Matt Dayes,Saints,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1770,Elijhaa Penny,Giants,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1771,Brandon Wilds,49ers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1772,Mack Brown,Raiders,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1773,Elijah McGuire,Browns,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$956,876","$956,876",$0
1774,Pierre Thomas,Saints,2007,3,,"$1,120,000","$373,333","$5,000",,0.3%,,"$2,868,844","$956,280","$12,807"
1775,Tony Brooks-James,Vikings,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$950,858","$950,858",$0
1776,Dare Ogunbowale,Jaguars,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$950,858","$950,858",$0
1777,Wes Hills,Lions,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$950,858","$950,858",$0
1778,Craig Reynolds,Falcons,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$950,858","$950,858",$0
1779,Max Borghi,Broncos,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1780,Brenden Knox,Chiefs,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1781,Elijah Holyfield,Bengals,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1782,Javian Hawkins,Rams,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1783,Darius Anderson,Texans,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1784,Darius Bradwell,Panthers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1785,Master Teague,Steelers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1786,Matthew Colburn,Jaguars,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1787,Caleb Huntley,Falcons,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1788,Stevie Scott III,Broncos,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1789,Max Borghi,Steelers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1790,Ronnie Rivers,Seahawks,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1791,Pooka Williams Jr.,Bengals,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1792,Asim Rose,Rams,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1793,Sandro Platzgummer,Giants,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1794,Spencer Brown,Panthers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1795,BJ Emmons,Texans,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1796,Asim Rose,Vikings,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$945,418","$945,418",$0
1797,Troymaine Pope,Chargers,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$1,890,745","$945,372",$0
1798,Trey Edmunds,Steelers,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$1,890,745","$945,372",$0
1799,Troymaine Pope,Texans,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$1,890,745","$945,372",$0
