,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,Year
2125,Stephen Anderson,28,LAC,TE,17,4,19,16,165,10.3,1,9,63.2,34,0.9,9.7,84.2,8.7,0,,2021
2126,Noah Brown,25,DAL,WR,13,1,25,16,184,11.5,0,6,52.0,27,1.2,14.2,64.0,7.4,0,,2021
2127,Travis Homer,23,SEA,RB,14,0,20,16,161,10.1,0,8,50.0,31,1.1,11.5,80.0,8.1,0,,2021
2128,Tyler Kroft,29,NYJ,TE,9,6,25,16,173,10.8,1,9,48.0,26,1.8,19.2,64.0,6.9,0,,2021
2129,Ty Montgomery,28,NOR,WR,14,3,26,16,95,5.9,0,5,38.5,21,1.1,6.8,61.5,3.7,0,,2021
2130,James Proche,25,BAL,WR,14,0,20,16,202,12.6,0,10,80.0,32,1.1,14.4,80.0,10.1,0,,2021
2131,Damien Williams,29,CHI,RB,12,2,23,16,103,6.4,1,3,30.4,23,1.3,8.6,69.6,4.5,0,,2021
2132,Maxx Williams,27,ARI,TE,5,5,17,16,193,12.1,1,9,88.2,34,3.2,38.6,94.1,11.4,0,,2021
2133,Quintez Cephus,23,DET,WR,5,3,22,15,204,13.6,2,9,54.5,46,3.0,40.8,68.2,9.3,0,,2021
2134,Chris Evans,24,CIN,RB,14,1,17,15,151,10.1,2,6,58.8,24,1.1,10.8,88.2,8.9,0,,2021
2135,Kendall Hinton,24,DEN,WR,16,1,23,15,175,11.7,1,10,65.2,40,0.9,10.9,65.2,7.6,0,,2021
2136,Mohamed Sanu,32,SFO,WR,8,0,24,15,177,11.8,0,12,54.2,21,1.9,22.1,62.5,7.4,0,,2021
2137,Cam Sims,25,WAS,WR,14,3,23,15,211,14.1,2,11,60.9,43,1.1,15.1,65.2,9.2,0,,2021
2138,JuJu Smith-Schuster,25,PIT,WR,5,5,28,15,129,8.6,0,6,39.3,24,3.0,25.8,53.6,4.6,0,,2021
2139,Jimmy Graham,35,CHI,TE,15,6,23,14,167,11.9,3,10,47.8,28,0.9,11.1,60.9,7.3,0,,2021
2140,Khalil Herbert,23,CHI,RB,17,2,16,14,96,6.9,0,6,50.0,20,0.8,5.6,87.5,6.0,1,,2021
2141,Mack Hollins,28,MIA,WR,17,3,28,14,223,15.9,4,11,46.4,65,0.8,13.1,50.0,8.0,0,,2021
2142,O.J. Howard,27,TAM,TE,17,9,21,14,135,9.6,1,10,61.9,21,0.8,7.9,66.7,6.4,0,,2021
2143,MyCole Pruitt,29,TEN,TE,16,9,18,14,145,10.4,3,10,72.2,22,0.9,9.1,77.8,8.1,0,,2021
2144,Rhamondre Stevenson,23,NWE,RB,12,2,18,14,123,8.8,0,3,50.0,41,1.2,10.3,77.8,6.8,2,,2021
2145,Ashton Dulin,24,IND,WR,17,1,22,13,173,13.3,2,9,45.5,62,0.8,10.2,59.1,7.9,0,AP-2,2021
2146,KhaDarel Hodge,26,DET,WR,16,1,27,13,157,12.1,0,7,40.7,42,0.8,9.8,48.1,5.8,0,,2021
2147,Lil'Jordan Humphrey,23,NOR,WR,10,4,18,13,249,19.2,2,9,66.7,56,1.3,24.9,72.2,13.8,0,,2021
2148,Juwan Johnson,25,NOR,WR,14,2,22,13,159,12.2,4,12,54.5,27,0.9,11.4,59.1,7.2,0,,2021
2149,Jerick McKinnon,29,KAN,RB,13,0,20,13,107,8.2,1,6,45.0,14,1.0,8.2,65.0,5.4,0,,2021
2150,Dare Ogunbowale,27,JAX,RB,17,2,21,13,114,8.8,1,3,33.3,28,0.8,6.7,61.9,5.4,0,,2021
2151,Boston Scott,26,PHI,RB,16,4,16,13,83,6.4,0,3,37.5,19,0.8,5.2,81.3,5.2,1,,2021
2152,Salvon Ahmed,23,MIA,RB,12,0,19,12,117,9.8,0,4,63.2,18,1.0,9.8,63.2,6.2,0,,2021
2153,Dyami Brown,22,WAS,WR,15,6,25,12,165,13.8,0,6,36.0,48,0.8,11.0,48.0,6.6,0,,2021
2154,Eric Ebron,28,PIT,TE,8,3,18,12,84,7.0,1,6,50.0,19,1.5,10.5,66.7,4.7,0,,2021
2155,Isaiah Ford,25,MIA,WR,13,2,17,12,161,13.4,2,7,52.9,52,0.9,12.4,70.6,9.5,0,,2021
2156,N'Keal Harry,24,NWE,WR,12,4,22,12,184,15.3,0,7,50.0,43,1.0,15.3,54.5,8.4,1,,2021
2157,Carlos Hyde,31,JAX,RB,12,2,21,12,65,5.4,0,1,38.1,9,1.0,5.4,57.1,3.1,2,,2021
2158,Jalen Richard,28,LVR,RB,10,0,14,12,72,6.0,0,4,64.3,19,1.2,7.2,85.7,5.1,0,,2021
2159,Adam Shaheen,27,MIA,TE,12,7,16,12,110,9.2,0,5,62.5,21,1.0,9.2,75.0,6.9,0,,2021
2160,Malik Turner,25,DAL,WR,14,0,16,12,149,12.4,3,8,62.5,61,0.9,10.6,75.0,9.3,0,,2021
2161,James White,29,NWE,RB,3,0,14,12,94,7.8,0,5,42.9,28,4.0,31.3,85.7,6.7,0,,2021
2162,Brock Wright,23,DET,TE,10,5,17,12,117,9.8,2,6,47.1,36,1.2,11.7,70.6,6.9,0,,2021
2163,Tevin Coleman,28,NYJ,RB,11,5,16,11,49,4.5,0,2,37.5,11,1.0,4.5,68.8,3.1,0,,2021
2164,Kylen Granson,23,IND,TE,17,0,15,11,106,9.6,0,4,60.0,27,0.6,6.2,73.3,7.1,0,,2021
2165,Blake Jarwin,27,DAL,TE,8,5,17,11,96,8.7,2,5,58.8,20,1.4,12.0,64.7,5.6,0,,2021
2166,Collin Johnson,24,NYG,WR,12,1,21,11,105,9.5,0,6,42.9,16,0.9,8.8,52.4,5.0,0,,2021
2167,Breshad Perriman,28,TAM,WR,6,0,18,11,167,15.2,1,5,50.0,58,1.8,27.8,61.1,9.3,0,,2021
2168,John Ross,26,NYG,WR,10,1,20,11,224,20.4,1,8,55.0,51,1.1,22.4,55.0,11.2,1,,2021
2169,Drew Sample,25,CIN,TE,17,8,15,11,81,7.4,0,3,40.0,19,0.6,4.8,73.3,5.4,0,,2021
2170,Ben Skowronek,24,LAR,WR,14,1,20,11,133,12.1,0,7,40.0,35,0.8,9.5,55.0,6.7,0,,2021
2171,Jakeem Grant,29,2TM,WR,15,0,17,11,132,12.0,2,7,47.1,46,0.7,8.8,64.7,7.8,3,"PB,AP-2",2021
2172,Jakeem Grant,29,MIA,WR,4,0,2,2,-7,-3.5,0,0,0.0,,0.5,-1.8,100.0,-3.5,2,,2021
2173,Jakeem Grant,29,CHI,WR,11,0,15,9,139,15.4,2,7,53.3,46,0.8,12.6,60.0,9.3,1,,2021
2174,Peyton Barber,27,LVR,RB,10,1,13,10,67,6.7,0,3,30.8,23,1.0,6.7,76.9,5.2,2,,2021
2175,Trinity Benson,24,DET,WR,8,2,22,10,103,10.3,0,4,36.4,24,1.3,12.9,45.5,4.7,0,,2021
2176,Parris Campbell,24,IND,WR,6,3,20,10,162,16.2,1,7,35.0,51,1.7,27.0,50.0,8.1,0,,2021
2177,D'Wayne Eskridge,24,SEA,WR,10,0,20,10,64,6.4,1,4,30.0,17,1.0,6.4,50.0,3.2,0,,2021
2178,Cyril Grayson,28,TAM,WR,5,3,12,10,212,21.2,2,8,83.3,62,2.0,42.4,83.3,17.7,0,,2021
2179,Alec Ingold,25,LVR,FB,9,3,12,10,85,8.5,1,4,75.0,29,1.1,9.4,83.3,7.1,0,,2021
2180,Ronald Jones II,24,TAM,RB,16,3,13,10,64,6.4,0,2,61.5,15,0.6,4.0,76.9,4.9,2,,2021
2181,Latavius Murray,31,BAL,RB,14,6,13,10,75,7.5,0,2,53.8,18,0.7,5.4,76.9,5.8,0,,2021
2182,Jaret Patterson,22,WAS,RB,17,1,11,10,73,7.3,0,5,54.5,12,0.6,4.3,90.9,6.6,1,,2021
2183,Dante Pettis,26,NYG,WR,3,0,16,10,87,8.7,1,5,31.3,27,3.3,29.0,62.5,5.4,1,,2021
2184,Anthony Schwartz,21,CLE,WR,14,2,23,10,135,13.5,1,6,34.8,44,0.7,9.6,43.5,5.9,0,,2021
2185,Dede Westbrook,28,MIN,WR,15,0,15,10,68,6.8,0,3,46.7,17,0.7,4.5,66.7,4.5,2,,2021
2186,Royce Freeman,25,2TM,RB,15,0,16,10,77,7.7,0,4,56.3,12,0.7,5.1,62.5,4.8,0,,2021
2187,Royce Freeman,25,CAR,RB,8,0,6,3,15,5.0,0,0,33.3,8,0.4,1.9,50.0,2.5,0,,2021
2188,Royce Freeman,25,HOU,RB,7,0,10,7,62,8.9,0,4,70.0,12,1.0,8.9,70.0,6.2,0,,2021
2189,Blake Bell,30,KAN,TE,16,5,13,9,87,9.7,0,4,53.8,24,0.6,5.4,69.2,6.7,0,,2021
2190,Alex Collins,27,SEA,RB,11,6,10,9,87,9.7,0,3,60.0,28,0.8,7.9,90.0,8.7,1,,2021
2191,D'Onta Foreman,25,TEN,RB,9,3,11,9,123,13.7,0,6,72.7,39,1.0,13.7,81.8,11.2,2,,2021
2192,Jacob Hollister,28,JAX,TE,7,2,14,9,55,6.1,1,2,57.1,11,1.3,7.9,64.3,3.9,0,,2021
2193,Marcus Johnson,27,TEN,WR,7,3,19,9,160,17.8,0,7,42.1,50,1.3,22.9,47.4,8.4,0,,2021
2194,Dax Milne,22,WAS,WR,13,1,14,9,83,9.2,0,4,42.9,22,0.7,6.4,64.3,5.9,1,,2021
2195,Josh Oliver,24,BAL,TE,14,1,15,9,66,7.3,0,4,40.0,19,0.6,4.7,60.0,4.4,1,,2021
2196,Elijhaa Penny,28,NYG,RB,17,3,13,9,30,3.3,1,4,30.8,16,0.5,1.8,69.2,2.3,0,,2021
2197,Trent Sherfield,25,SFO,WR,17,1,20,9,87,9.7,1,7,40.0,18,0.5,5.1,45.0,4.4,0,,2021
2198,Keith Smith,29,ATL,FB,17,8,10,9,56,6.2,0,3,60.0,11,0.5,3.3,90.0,5.6,0,,2021
2199,Lee Smith,34,ATL,TE,16,6,11,9,65,7.2,1,3,54.5,22,0.6,4.1,81.8,5.9,0,,2021
2200,Equanimeous St. Brown,25,GNB,WR,13,2,17,9,98,10.9,0,6,47.1,26,0.7,7.5,52.9,5.8,0,,2021
2201,Tommy Sweeney,26,BUF,TE,13,3,12,9,44,4.9,1,3,33.3,13,0.7,3.4,75.0,3.7,1,,2021
2202,Nick Vannett,28,NOR,TE,7,2,15,9,133,14.8,1,7,60.0,30,1.3,19.0,60.0,8.9,0,,2021
2203,Ty'Son Williams,25,BAL,RB,13,3,12,9,84,9.3,0,4,58.3,21,0.7,6.5,75.0,7.0,1,,2021
2204,Derrick Gore,27,KAN,RB,11,0,9,8,105,13.1,0,3,77.8,50,0.7,9.5,88.9,11.7,0,,2021
2205,Denzel Mims,24,NYJ,WR,11,3,23,8,133,16.6,0,5,34.8,40,0.7,12.1,34.8,5.8,0,,2021
2206,Patrick Ricard,27,BAL,FB,13,11,13,8,63,7.9,1,3,38.5,22,0.6,4.8,61.5,4.8,0,PB,2021
2207,Eric Saubert,27,DEN,TE,17,4,12,8,47,5.9,1,2,58.3,11,0.5,2.8,66.7,3.9,0,,2021
2208,Jeff Smith,24,NYJ,WR,12,3,17,8,113,14.1,0,6,35.3,35,0.7,9.4,47.1,6.6,0,,2021
2209,Juwann Winfree,25,GNB,WR,7,0,13,8,58,7.3,0,5,46.2,12,1.1,8.3,61.5,4.5,2,,2021
2210,Matt Breida,26,BUF,RB,9,0,9,7,72,10.3,2,4,66.7,23,0.8,8.0,77.8,8.0,1,,2021
2211,DJ Chark,25,JAX,WR,4,4,22,7,154,22.0,2,7,31.8,41,1.8,38.5,31.8,7.0,0,,2021
2212,Luke Farrell,24,JAX,TE,15,4,11,7,56,8.0,0,3,54.5,21,0.5,3.7,63.6,5.1,1,,2021
2213,Noah Gray,22,KAN,TE,16,1,10,7,36,5.1,1,2,40.0,8,0.4,2.3,70.0,3.6,0,,2021
2214,Penny Hart,25,SEA,WR,17,0,12,7,59,8.4,0,3,41.7,16,0.4,3.5,58.3,4.9,0,,2021
2215,Godwin Igwebuike,27,DET,RB,17,1,10,7,60,8.6,0,4,40.0,18,0.4,3.5,70.0,6.0,2,,2021
2216,Jesse James,27,CHI,TE,14,9,8,7,62,8.9,1,3,50.0,19,0.5,4.4,87.5,7.8,0,,2021
2217,Craig Reynolds,25,DET,RB,5,2,8,7,52,7.4,0,3,62.5,14,1.4,10.4,87.5,6.5,0,,2021
2218,Greg Ward,26,PHI,WR,17,0,11,7,95,13.6,3,4,54.5,27,0.4,5.6,63.6,8.6,0,,2021
2219,Jeff Wilson,26,SFO,RB,9,4,8,7,31,4.4,0,1,37.5,11,0.8,3.4,87.5,3.9,1,,2021
2220,Phillip Dorsett,28,3TM,WR,6,0,14,7,110,15.7,0,3,42.9,36,1.2,18.3,50.0,7.9,0,,2021
2221,Phillip Dorsett,28,JAX,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2021
2222,Phillip Dorsett,28,SEA,WR,2,0,1,1,3,3.0,0,0,100.0,3,0.5,1.5,100.0,3.0,0,,2021
2223,Phillip Dorsett,28,HOU,WR,3,0,12,6,107,17.8,0,3,41.7,36,2.0,35.7,50.0,8.9,0,,2021
2224,Eno Benjamin,22,ARI,RB,9,0,7,6,42,7.0,0,4,71.4,12,0.7,4.7,85.7,6.0,0,,2021
2225,Chris Carson,27,SEA,RB,4,4,6,6,29,4.8,0,1,66.7,16,1.5,7.3,100.0,4.8,1,,2021
2226,Corey Clement,27,DAL,RB,17,0,7,6,29,4.8,1,1,28.6,8,0.4,1.7,85.7,4.1,0,,2021
2227,Jaelon Darden,22,TAM,WR,9,0,12,6,43,7.2,0,1,16.7,29,0.7,4.8,50.0,3.6,0,,2021
2228,Tom Kennedy,25,DET,WR,12,0,10,6,54,9.0,0,2,50.0,15,0.5,4.5,60.0,5.4,0,,2021
2229,Chris Manhertz,29,JAX,TE,17,10,9,6,71,11.8,1,4,66.7,22,0.4,4.2,66.7,7.9,0,,2021
2230,Tre' McKitty,22,LAC,TE,11,4,8,6,45,7.5,0,3,62.5,12,0.5,4.1,75.0,5.6,0,,2021
2231,Rashaad Penny,25,SEA,RB,10,6,8,6,48,8.0,0,3,37.5,27,0.6,4.8,75.0,6.0,0,,2021
2232,Curtis Samuel,25,WAS,WR,5,1,9,6,27,4.5,0,4,44.4,10,1.2,5.4,66.7,3.0,0,,2021
2233,Shi Smith,23,CAR,WR,6,0,11,6,104,17.3,0,3,45.5,63,1.0,17.3,54.5,9.5,0,,2021
2234,Kenny Stills,29,NOR,WR,13,4,23,6,68,11.3,1,4,26.1,22,0.5,5.2,26.1,3.0,0,,2021
2235,Preston Williams,24,MIA,WR,8,3,16,6,71,11.8,0,3,25.0,34,0.8,8.9,37.5,4.4,0,,2021
2236,Anthony Miller,27,2TM,WR,3,1,12,6,25,4.2,1,3,25.0,10,2.0,8.3,50.0,2.1,0,,2021
2237,Anthony Miller,27,HOU,WR,2,1,11,5,23,4.6,1,3,27.3,10,2.5,11.5,45.5,2.1,0,,2021
2238,Anthony Miller,27,PIT,WR,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,0,,2021
2239,Antony Auclair,28,HOU,TE,16,13,5,5,47,9.4,1,2,100.0,15,0.3,2.9,100.0,9.4,0,,2021
2240,Dez Fitzpatrick,24,TEN,WR,4,0,8,5,49,9.8,1,4,50.0,18,1.3,12.3,62.5,6.1,0,,2021
2241,Jody Fortson,26,KAN,TE,6,0,5,5,47,9.4,2,3,80.0,27,0.8,7.8,100.0,9.4,0,,2021
2242,Josh Gordon,30,KAN,WR,12,7,14,5,32,6.4,1,3,28.6,11,0.4,2.7,35.7,2.3,0,,2021
2243,KJ Hamler,22,DEN,WR,3,2,10,5,74,14.8,0,4,40.0,28,1.7,24.7,50.0,7.4,0,,2021
2244,Parker Hesse,26,ATL,DE,8,1,6,5,43,8.6,0,3,83.3,17,0.6,5.4,83.3,7.2,0,,2021
2245,Tony Jones,24,NOR,RB,11,4,8,5,29,5.8,0,2,50.0,19,0.5,2.6,62.5,3.6,0,,2021
2246,Joshua Kelley,24,LAC,RB,10,0,6,5,38,7.6,0,1,50.0,17,0.5,3.8,83.3,6.3,1,,2021
2247,Scott Miller,24,TAM,WR,9,0,9,5,38,7.6,0,2,33.3,13,0.6,4.2,55.6,4.2,0,,2021
2248,Colby Parkinson,22,SEA,TE,14,1,8,5,33,6.6,0,2,37.5,12,0.4,2.4,62.5,4.1,0,,2021
2249,Rodney Smith,25,CAR,RB,2,0,5,5,48,9.6,0,2,100.0,17,2.5,24.0,100.0,9.6,0,,2021
2250,Ihmir Smith-Marsette,22,MIN,WR,8,1,6,5,116,23.2,2,4,83.3,44,0.6,14.5,83.3,19.3,0,,2021
2251,Mike Thomas,27,CIN,WR,12,1,11,5,52,10.4,0,3,36.4,19,0.4,4.3,45.5,4.7,0,,2021
2252,Cody White,23,PIT,WR,15,0,6,5,33,6.6,0,3,83.3,11,0.3,2.2,83.3,5.5,0,,2021
2253,Charlie Woerner,24,SFO,TE,17,3,6,5,52,10.4,0,3,50.0,27,0.3,3.1,83.3,8.7,0,,2021
2254,Le'Veon Bell,29,2TM,RB,8,0,7,5,30,6.0,1,3,42.9,15,0.6,3.8,71.4,4.3,0,,2021
2255,Le'Veon Bell,29,BAL,RB,5,0,3,1,-1,-1.0,0,0,0.0,,0.2,-0.2,33.3,-0.3,0,,2021
2256,Le'Veon Bell,29,TAM,RB,3,0,4,4,31,7.8,1,3,75.0,15,1.3,10.3,100.0,7.8,0,,2021
2257,Christian Blake,25,ATL,WR,16,0,9,4,25,6.3,0,2,33.3,8,0.3,1.6,44.4,2.8,0,,2021
2258,Kendall Blanton,26,LAR,TE,11,2,7,4,37,9.3,0,2,28.6,23,0.4,3.4,57.1,5.3,1,,2021
2259,C.J. Board,28,NYG,WR,6,1,6,4,51,12.8,0,3,50.0,38,0.7,8.5,66.7,8.5,0,,2021
2260,Ja'Marcus Bradley,25,CLE,WR,5,0,4,4,64,16.0,0,2,50.0,37,0.8,12.8,100.0,16.0,0,,2021
2261,Jason Cabinda,25,DET,LB,14,4,7,4,16,4.0,1,2,28.6,6,0.3,1.1,57.1,2.3,0,,2021
2262,Pharoh Cooper,26,NYG,WR,8,0,11,4,33,8.3,0,1,18.2,15,0.5,4.1,36.4,3.0,0,,2021
2263,Tyler Davis,24,GNB,TE,14,0,5,4,35,8.8,0,1,60.0,22,0.3,2.5,80.0,7.0,0,,2021
2264,Ross Dwelley,26,SFO,TE,17,2,5,4,51,12.8,1,2,40.0,21,0.2,3.0,80.0,10.2,0,,2021
2265,Darren Fells,35,DET,TE,7,5,5,4,43,10.8,0,2,60.0,24,0.6,6.1,80.0,8.6,0,,2021
2266,Will Fuller,27,MIA,WR,2,0,8,4,26,6.5,0,3,37.5,10,2.0,13.0,50.0,3.3,0,,2021
2267,Garrett Griffin,27,NOR,TE,13,6,4,4,39,9.8,0,2,75.0,14,0.3,3.0,100.0,9.8,1,,2021
2268,Chris Herndon,25,MIN,FB,16,5,7,4,40,10.0,1,4,57.1,17,0.3,2.5,57.1,5.7,0,,2021
2269,Taysom Hill,31,NOR,QB/WR,12,9,6,4,52,13.0,0,4,66.7,15,0.3,4.3,66.7,8.7,2,,2021
2270,Chris Hogan,34,NOR,WR,5,1,8,4,41,10.3,1,2,50.0,16,0.8,8.2,50.0,5.1,0,,2021
2271,Cody Hollister,28,TEN,WR,3,1,7,4,33,8.3,0,4,57.1,14,1.3,11.0,57.1,4.7,0,,2021
2272,Jermar Jefferson,21,DET,RB,7,0,5,4,23,5.8,0,2,60.0,11,0.6,3.3,80.0,4.6,0,,2021
2273,Duke Johnson,28,MIA,RB,5,4,5,4,41,10.3,0,3,80.0,20,0.8,8.2,80.0,8.2,0,,2021
2274,Jakob Johnson,27,NWE,FB,17,6,5,4,43,10.8,0,2,60.0,29,0.2,2.5,80.0,8.6,0,,2021
2275,Sean McKeon,24,DAL,TE,9,2,6,4,27,6.8,1,2,33.3,12,0.4,3.0,66.7,4.5,0,,2021
2276,Kene Nwangwu,23,MIN,RB,11,0,5,4,9,2.3,0,0,20.0,6,0.4,0.8,80.0,1.8,0,,2021
2277,Qadree Ollison,25,ATL,RB,8,0,6,4,12,3.0,0,1,33.3,8,0.5,1.5,66.7,2.0,1,,2021
2278,Adrian Peterson,36,2TM,RB,4,3,4,4,8,2.0,0,0,25.0,5,1.0,2.0,100.0,2.0,1,,2021
2279,Adrian Peterson,36,TEN,RB,3,2,4,4,8,2.0,0,0,25.0,5,1.3,2.7,100.0,2.0,0,,2021
2280,Adrian Peterson,36,SEA,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2021
2281,Amari Rodgers,22,GNB,WR,16,1,8,4,45,11.3,0,2,50.0,19,0.3,2.8,50.0,5.6,2,,2021
2282,Wendell Smallwood,27,WAS,RB,3,0,5,4,22,5.5,0,0,40.0,7,1.3,7.3,80.0,4.4,0,,2021
2283,Jack Stoll,23,PHI,TE,16,5,5,4,22,5.5,0,0,40.0,9,0.3,1.4,80.0,4.4,0,,2021
2284,J.J. Taylor,23,NWE,RB,5,0,4,4,8,2.0,0,0,50.0,5,0.8,1.6,100.0,2.0,1,,2021
2285,Ke'Shawn Vaughn,24,TAM,RB,12,1,8,4,26,6.5,0,1,50.0,8,0.3,2.2,50.0,3.3,0,,2021
2286,Kristian Wilkerson,24,NWE,WR,3,1,8,4,42,10.5,2,2,50.0,20,1.3,14.0,50.0,5.3,0,,2021
2287,Jonathan Williams,27,WAS,RB,5,0,6,4,28,7.0,0,2,33.3,19,0.8,5.6,66.7,4.7,0,,2021
2288,Phillip Lindsay,27,2TM,RB,14,1,5,4,45,11.3,1,1,80.0,22,0.3,3.2,80.0,9.0,0,,2021
2289,Phillip Lindsay,27,HOU,RB,10,1,4,3,37,12.3,1,1,75.0,22,0.3,3.7,75.0,9.3,0,,2021
2290,Phillip Lindsay,27,MIA,RB,4,0,1,1,8,8.0,0,0,100.0,8,0.3,2.0,100.0,8.0,0,,2021
2291,Willie Snead,29,2TM,WR,9,0,8,4,38,9.5,0,3,37.5,15,0.4,4.2,50.0,4.8,0,,2021
2292,Willie Snead,29,LVR,WR,7,0,5,3,32,10.7,0,3,60.0,15,0.4,4.6,60.0,6.4,0,,2021
2293,Willie Snead,29,CAR,WR,2,0,3,1,6,6.0,0,0,0.0,6,0.5,3.0,33.3,2.0,0,,2021
2294,Cam Akers,22,LAR,RB,1,0,3,3,10,3.3,0,0,0.0,6,3.0,10.0,100.0,3.3,0,,2021
2295,Ryquell Armstead,25,JAX,RB,2,0,4,3,16,5.3,0,1,50.0,9,1.5,8.0,75.0,4.0,0,,2021
2296,Malcolm Brown,28,MIA,RB,7,3,5,3,10,3.3,0,0,40.0,7,0.4,1.4,60.0,2.0,0,,2021
2297,Michael Burton,29,KAN,RB,16,0,3,3,31,10.3,0,2,66.7,20,0.2,1.9,100.0,10.3,0,,2021
2298,Greg Dortch,23,ARI,WR,5,2,3,3,15,5.0,0,0,66.7,10,0.6,3.0,100.0,5.0,0,,2021
2299,Alex Erickson,29,CAR,WR,17,0,4,3,55,18.3,0,2,50.0,25,0.2,3.2,75.0,13.8,0,,2021
2300,Reggie Gilliam,24,BUF,FB,16,5,5,3,23,7.7,0,0,60.0,8,0.2,1.4,60.0,4.6,0,,2021
2301,Demetrius Harris,30,ARI,TE,14,4,6,3,10,3.3,0,0,16.7,7,0.2,0.7,50.0,1.7,0,,2021
2302,K.J. Hill,24,LAC,CB,6,0,3,3,30,10.0,0,1,66.7,19,0.5,5.0,100.0,10.0,0,,2021
2303,Tommy Hudson,24,TEN,TE,5,0,6,3,31,10.3,0,2,33.3,14,0.6,6.2,50.0,5.2,0,,2021
2304,Tyree Jackson,24,PHI,TE,9,3,7,3,22,7.3,1,2,42.9,13,0.3,2.4,42.9,3.1,0,,2021
2305,Andy Janovich,28,CLE,RB,13,3,4,3,9,3.0,0,1,25.0,3,0.2,0.7,75.0,2.3,0,,2021
2306,Keith Kirkwood,27,CAR,WR,3,0,7,3,17,5.7,0,1,28.6,7,1.0,5.7,42.9,2.4,0,,2021
2307,Patrick Laird,26,MIA,RB,6,0,3,3,17,5.7,0,2,66.7,10,0.5,2.8,100.0,5.7,0,,2021
2308,D.J. Montgomery,25,NYJ,WR,3,0,6,3,36,12.0,0,2,33.3,14,1.0,12.0,50.0,6.0,0,,2021
2309,Jason Moore,26,LAC,WR,2,1,4,3,56,18.7,0,3,75.0,24,1.5,28.0,75.0,14.0,0,,2021
2310,Chris Myarick,26,NYG,TE,8,3,6,3,17,5.7,1,2,50.0,10,0.4,2.1,50.0,2.8,0,,2021
2311,Gabe Nabers,24,LAC,FB,10,1,3,3,17,5.7,0,0,66.7,8,0.3,1.7,100.0,5.7,0,,2021
2312,Adam Prentice,24,NOR,FB,7,3,3,3,16,5.3,0,1,33.3,10,0.4,2.3,100.0,5.3,0,,2021
2313,Jaylen Samuels,25,HOU,RB,3,0,4,3,14,4.7,0,1,50.0,6,1.0,4.7,75.0,3.5,0,,2021
2314,Trey Sermon,22,SFO,RB,9,2,4,3,26,8.7,0,1,25.0,23,0.3,2.9,75.0,6.5,0,,2021
2315,Kaden Smith,24,NYG,TE,9,4,3,3,33,11.0,0,1,66.7,21,0.3,3.7,100.0,11.0,0,,2021
2316,Jeremy Sprinkle,27,DAL,TE,17,4,3,3,31,10.3,0,2,100.0,11,0.2,1.8,100.0,10.3,0,,2021
2317,Auden Tate,24,CIN,WR,7,0,4,3,39,13.0,1,3,75.0,18,0.4,5.6,75.0,9.8,0,,2021
2318,Jonathan Ward,24,ARI,RB,13,0,4,3,34,11.3,0,1,50.0,23,0.2,2.6,75.0,8.5,0,,2021
2319,Derek Watt,29,PIT,FB,17,4,3,3,15,5.0,0,0,33.3,9,0.2,0.9,100.0,5.0,0,,2021
2320,Trevon Wesco,26,NYJ,TE,12,7,5,3,35,11.7,0,2,60.0,19,0.3,2.9,60.0,7.0,0,,2021
2321,Mitchell Wilcox,25,CIN,TE,15,1,5,3,16,5.3,0,0,20.0,8,0.2,1.1,60.0,3.2,0,,2021
2322,Shane Zylstra,25,DET,TE,4,0,7,3,34,11.3,0,2,42.9,16,0.8,8.5,42.9,4.9,0,,2021
2323,JJ Arcega-Whiteside,24,PHI,WR,16,2,5,2,36,18.0,0,2,40.0,23,0.1,2.3,40.0,7.2,0,,2021
2324,Kalen Ballage,26,PIT,RB,17,0,7,2,8,4.0,0,0,14.3,6,0.1,0.5,28.6,1.1,0,,2021
2325,Cameron Batson,26,TEN,WR,4,0,5,2,15,7.5,1,2,40.0,13,0.5,3.8,40.0,3.0,0,,2021
2326,Khari Blasingame,25,TEN,RB,11,3,2,2,4,2.0,0,0,50.0,5,0.2,0.4,100.0,2.0,1,,2021
2327,Reggie Bonnafon,25,CAR,RB,4,0,2,2,12,6.0,0,1,100.0,6,0.5,3.0,100.0,6.0,0,,2021
2328,Mike Boone,26,DEN,RB,8,0,2,2,22,11.0,0,1,50.0,19,0.3,2.8,100.0,11.0,0,,2021
2329,Daniel Brown,29,NYJ,WR,12,0,2,2,29,14.5,0,1,50.0,24,0.2,2.4,100.0,14.5,0,,2021
2330,Derek Carrier,31,LVR,TE,5,1,2,2,13,6.5,0,0,100.0,9,0.4,2.6,100.0,6.5,0,,2021
2331,Cethan Carter,26,MIA,TE,16,1,2,2,16,8.0,0,0,100.0,8,0.1,1.0,100.0,8.0,0,,2021
2332,Dominique Dafney,24,GNB,TE,10,2,4,2,34,17.0,0,2,50.0,26,0.2,3.4,50.0,8.5,0,,2021
