Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,Year
9410,Felix Jones,22,DAL,RB,14,1,22,19,119,6.3,0,5,50.0,30,1.4,8.5,86.4,5.4,3,,2009
9411,Sammy Morris,32,NWE,RB,12,5,27,19,180,9.5,0,11,48.1,35,1.6,15.0,70.4,6.7,2,,2009
9412,Jerious Norwood,26,ATL,RB,10,4,22,19,186,9.8,1,9,54.5,38,1.9,18.6,86.4,8.5,1,,2009
9413,Brandon Stokley,33,DEN,WR,16,2,33,19,327,17.2,4,15,45.5,87,1.2,20.4,57.6,9.9,0,,2009
9414,Kenneth Darby,27,STL,RB,16,1,24,18,96,5.3,0,6,29.2,13,1.1,6.0,75.0,4.0,0,,2009
9415,Casey Fitzsimmons,29,DET,TE,12,1,27,18,128,7.1,0,5,55.6,12,1.5,10.7,66.7,4.7,1,,2009
9416,Brandon Jacobs,27,NYG,RB,15,15,31,18,184,10.2,1,5,35.5,74,1.2,12.3,58.1,5.9,2,,2009
9417,Jonathan Stewart,22,CAR,RB,16,3,26,18,139,7.7,1,7,46.2,19,1.1,8.7,69.2,5.3,3,,2009
9418,Jerheme Urban,29,ARI,WR,10,0,29,18,186,10.3,0,10,44.8,40,1.8,18.6,62.1,6.4,0,,2009
9419,Cedric Benson,27,CIN,RB,13,13,24,17,111,6.5,0,5,58.3,19,1.3,8.5,70.8,4.6,1,AP CPoY-4,2009
9420,Ladell Betts,30,WAS,RB,10,2,21,17,179,10.5,0,9,57.1,25,1.7,17.9,81.0,8.5,0,,2009
9421,Michael Bush,25,OAK,RB,16,7,19,17,105,6.2,0,3,57.9,17,1.1,6.6,89.5,5.5,2,,2009
9422,Early Doucet,24,ARI,WR,9,0,24,17,214,12.6,1,12,62.5,29,1.9,23.8,70.8,8.9,0,,2009
9423,Justin Fargas,29,OAK,FB,12,4,21,17,113,6.6,0,5,42.9,14,1.4,9.4,81.0,5.4,1,,2009
9424,Dwayne Jarrett,23,CAR,WR,13,2,31,17,196,11.5,1,10,45.2,30,1.3,15.1,54.8,6.3,0,,2009
9425,Shawn Nelson,24,BUF,TE,12,12,29,17,156,9.2,1,7,37.9,25,1.4,13.0,58.6,5.4,2,,2009
9426,Mike Sellers,34,WAS,FB,15,7,26,17,176,10.4,2,8,50.0,47,1.1,11.7,65.4,6.8,1,,2009
9427,Mike Tolbert,24,SDG,RB,16,3,22,17,192,11.3,3,9,54.5,66,1.1,12.0,77.3,8.7,1,,2009
9428,Marty Booker,33,ATL,WR,16,1,31,16,181,11.3,1,9,51.6,27,1.0,11.3,51.6,5.8,0,,2009
9429,Chris Brown,28,HOU,RB,14,4,21,16,74,4.6,0,1,38.1,12,1.1,5.3,76.2,3.5,1,,2009
9430,Michael Clayton,27,TAM,WR,13,11,48,16,230,14.4,1,11,29.2,47,1.2,17.7,33.3,4.8,0,,2009
9431,Daniel Coats,25,CIN,TE,16,11,31,16,150,9.4,0,3,38.7,23,1.0,9.4,51.6,4.8,2,,2009
9432,Rashad Jennings,24,JAX,RB,15,0,18,16,101,6.3,0,4,44.4,14,1.1,6.7,88.9,5.6,0,,2009
9433,Martellus Bennett,22,DAL,TE,14,6,30,15,159,10.6,0,8,43.3,21,1.1,11.4,50.0,5.3,0,,2009
9434,Deon Butler,23,SEA,WR,16,0,42,15,175,11.7,0,9,35.7,32,0.9,10.9,35.7,4.2,0,,2009
9435,Tashard Choice,25,DAL,RB,16,0,22,15,132,8.8,0,6,40.9,28,0.9,8.3,68.2,6.0,0,,2009
9436,Domenik Hixon,25,NYG,WR,14,2,28,15,187,12.5,1,10,42.9,61,1.1,13.4,53.6,6.7,3,,2009
9437,Willis McGahee,28,BAL,RB,16,1,22,15,85,5.7,2,5,36.4,14,0.9,5.3,68.2,3.9,1,,2009
9438,Jerramy Stevens,30,TAM,TE,16,8,32,15,130,8.7,1,6,40.6,17,0.9,8.1,46.9,4.1,0,,2009
9439,Leon Washington,27,NYJ,RB,7,0,26,15,131,8.7,0,4,23.1,33,2.1,18.7,57.7,5.0,1,,2009
9440,Leonard Weaver,27,PHI,FB,16,8,26,15,140,9.3,2,6,38.5,59,0.9,8.8,57.7,5.4,0,"PB,AP-1",2009
9441,Larry Johnson,30,2TM,RB,14,7,21,15,80,5.3,0,5,28.6,22,1.1,5.7,71.4,3.8,2,,2009
9442,Larry Johnson,30,KAN,RB,7,7,17,12,76,6.3,0,5,29.4,22,1.7,10.9,70.6,4.5,2,,2009
9443,Larry Johnson,30,CIN,RB,7,0,4,3,4,1.3,0,0,25.0,6,0.4,0.6,75.0,1.0,0,,2009
9444,Chris Baker,30,NWE,TE,16,7,19,14,142,10.1,2,6,57.9,36,0.9,8.9,73.7,7.5,0,,2009
9445,Ronnie Brown,28,MIA,RB,9,9,20,14,98,7.0,0,5,50.0,27,1.6,10.9,70.0,4.9,1,,2009
9446,David Clowney,24,NYJ,WR,13,3,22,14,191,13.6,1,7,36.4,53,1.1,14.7,63.6,8.7,1,,2009
9447,Earnest Graham,29,TAM,RB,13,6,22,14,109,7.8,0,3,50.0,16,1.1,8.4,63.6,5.0,0,,2009
9448,Laurence Maroney,24,NWE,RB,15,5,18,14,99,7.1,0,4,55.6,17,0.9,6.6,77.8,5.5,4,,2009
9449,Lance Moore,26,NOR,WR,7,0,19,14,153,10.9,2,10,68.4,22,2.0,21.9,73.7,8.1,0,,2009
9450,Sean Ryan,29,KAN,TE,10,8,27,14,135,9.6,2,7,29.6,43,1.4,13.5,51.9,5.0,0,,2009
9451,Jerome Felton,23,DET,FB,13,8,17,13,133,10.2,0,5,47.1,27,1.0,10.2,76.5,7.8,0,,2009
9452,Ryan Moats,27,HOU,RB,14,2,15,13,106,8.2,1,7,60.0,20,0.9,7.6,86.7,7.1,3,,2009
9453,Laurent Robinson,24,STL,WR,3,3,23,13,167,12.8,1,11,56.5,45,4.3,55.7,56.5,7.3,0,,2009
9454,Gary Barnidge,24,CAR,TE,16,3,21,12,242,20.2,0,8,52.4,55,0.8,15.1,57.1,11.5,1,,2009
9455,Ahmard Hall,30,TEN,FB,16,7,16,12,79,6.6,0,3,50.0,15,0.8,4.9,75.0,4.9,2,,2009
9456,Chris Henry,26,CIN,WR,8,0,23,12,236,19.7,2,11,52.2,73,1.5,29.5,52.2,10.3,0,,2009
9457,Evan Moore,24,CLE,WR,5,0,23,12,158,13.2,0,8,43.5,24,2.4,31.6,52.2,6.9,0,,2009
9458,Ben Patrick,25,ARI,TE,9,7,16,12,146,12.2,2,6,68.8,28,1.3,16.2,75.0,9.1,0,,2009
9459,Justin Peelle,30,ATL,TE,15,8,15,12,115,9.6,2,7,60.0,32,0.8,7.7,80.0,7.7,0,,2009
9460,Gary Russell,23,OAK,RB,12,4,15,12,96,8.0,0,6,53.3,20,1.0,8.0,80.0,6.4,1,,2009
9461,Beanie Wells,21,ARI,RB,16,0,16,12,143,11.9,0,5,62.5,25,0.8,8.9,75.0,8.9,4,,2009
9462,Donald Brown,22,IND,RB,11,1,14,11,169,15.4,0,7,64.3,72,1.0,15.4,78.6,12.1,1,,2009
9463,Glen Coffee,22,SFO,RB,14,2,18,11,76,6.9,0,1,16.7,12,0.8,5.4,61.1,4.2,0,,2009
9464,Brian Finneran,33,ATL,WR,10,2,16,11,111,10.1,0,7,50.0,19,1.1,11.1,68.8,6.9,0,,2009
9465,Lousaka Polite,28,MIA,FB,16,9,23,11,51,4.6,0,3,26.1,10,0.7,3.2,47.8,2.2,1,,2009
9466,Robert Royal,30,CLE,TE,13,11,26,11,134,12.2,1,7,30.8,29,0.8,10.3,42.3,5.2,0,,2009
9467,Ernest Wilford,30,JAX,TE,15,7,21,11,123,11.2,1,5,33.3,30,0.7,8.2,52.4,5.9,0,,2009
9468,Mike Cox,24,KAN,FB,16,10,13,10,79,7.9,0,3,46.2,19,0.6,4.9,76.9,6.1,0,,2009
9469,Heath Evans,31,NOR,FB,6,5,13,10,70,7.0,2,5,61.5,13,1.7,11.7,76.9,5.4,0,,2009
9470,Steve Heiden,33,CLE,TE,7,6,17,10,73,7.3,1,3,52.9,14,1.4,10.4,58.8,4.3,1,,2009
9471,Thomas Jones,31,NYJ,RB,16,16,18,10,58,5.8,0,4,27.8,28,0.6,3.6,55.6,3.2,2,,2009
9472,Jim Kleinsasser,32,MIN,TE,16,8,16,10,70,7.0,0,3,25.0,21,0.6,4.4,62.5,4.4,0,,2009
9473,LaRod Stephens-Howling,22,ARI,RB,16,2,18,10,83,8.3,1,3,27.8,15,0.6,5.2,55.6,4.6,1,,2009
9474,Tony Stewart,30,OAK,TE,15,4,15,10,78,7.8,0,4,53.3,19,0.7,5.2,66.7,5.2,0,,2009
9475,Naufahu Tahi,28,MIN,RB,15,2,12,10,67,6.7,1,4,50.0,32,0.7,4.5,83.3,5.6,0,,2009
9476,Aaron Brown,24,DET,RB,15,2,15,9,84,9.3,1,5,40.0,26,0.6,5.6,60.0,5.6,0,,2009
9477,Reggie Brown,28,PHI,WR,14,2,24,9,155,17.2,0,7,33.3,43,0.6,11.1,37.5,6.5,0,,2009
9478,Jared Cook,22,TEN,TE,14,0,15,9,74,8.2,0,5,53.3,17,0.6,5.3,60.0,4.9,0,,2009
9479,Brad Cottam,25,KAN,TE,8,1,15,9,120,13.3,0,6,53.3,26,1.1,15.0,60.0,8.0,0,,2009
9480,Kellen Davis,24,CHI,TE,16,2,14,9,75,8.3,3,5,50.0,18,0.6,4.7,64.3,5.4,0,,2009
9481,Derek Fine,26,BUF,TE,8,6,18,9,64,7.1,0,1,27.8,11,1.1,8.0,50.0,3.6,0,,2009
9482,Quinton Ganther,25,WAS,RB,8,4,10,9,99,11.0,0,4,60.0,42,1.1,12.4,90.0,9.9,0,,2009
9483,Jacob Hester,24,SDG,FB,15,10,11,9,24,2.7,0,0,9.1,5,0.6,1.6,81.8,2.2,1,,2009
9484,Darrius Heyward-Bey,22,OAK,WR,11,11,40,9,124,13.8,1,8,20.0,24,0.8,11.3,22.5,3.1,0,,2009
9485,Jason Hill,24,SFO,WR,11,0,16,9,90,10.0,2,6,37.5,30,0.8,8.2,56.3,5.6,0,,2009
9486,Chris Jennings,24,CLE,RB,9,1,13,9,56,6.2,0,3,46.2,19,1.0,6.2,69.2,4.3,0,,2009
9487,Clinton Portis,28,WAS,RB,8,8,12,9,57,6.3,1,2,50.0,10,1.1,7.1,75.0,4.8,1,,2009
9488,Gijon Robinson,25,IND,TE,13,10,15,9,62,6.9,0,4,33.3,19,0.7,4.8,60.0,4.1,0,,2009
9489,Derek Schouman,24,BUF,TE,2,2,11,9,103,11.4,0,4,54.5,27,4.5,51.5,81.8,9.4,0,,2009
9490,Jason Wright,27,ARI,RB,16,0,11,9,53,5.9,2,3,63.6,10,0.6,3.3,81.8,4.8,0,,2009
9491,Billy Bajema,27,STL,TE,16,5,11,8,94,11.8,0,4,72.7,27,0.5,5.9,72.7,8.5,0,,2009
9492,Travis Beckum,22,NYG,TE,15,2,10,8,55,6.9,0,4,50.0,15,0.5,3.7,80.0,5.5,0,,2009
9493,Arian Foster,23,HOU,RB,6,1,9,8,93,11.6,0,4,88.9,20,1.3,15.5,88.9,10.3,1,,2009
9494,Derek Hagan,25,NYG,WR,16,0,8,8,101,12.6,1,4,87.5,23,0.5,6.3,100.0,12.6,0,,2009
9495,Greg Lewis,29,MIN,WR,13,1,11,8,96,12.0,1,3,36.4,32,0.6,7.4,72.7,8.7,0,,2009
9496,Jamal Lewis,30,CLE,RB,9,8,11,8,88,11.0,0,5,54.5,19,0.9,9.8,72.7,8.0,0,,2009
9497,Brandon Lloyd,28,DEN,WR,2,1,18,8,117,14.6,0,4,38.9,44,4.0,58.5,44.4,6.5,0,,2009
9498,Tom Santi,24,IND,TE,3,2,11,8,107,13.4,0,6,72.7,31,2.7,35.7,72.7,9.7,1,,2009
9499,Lawrence Vickers,26,CLE,FB,16,9,18,8,27,3.4,1,3,27.8,12,0.5,1.7,44.4,1.5,1,,2009
9500,Todd Watkins,26,OAK,WR,13,1,19,8,90,11.3,0,4,26.3,28,0.6,6.9,42.1,4.7,0,,2009
9501,Demetrius Williams,26,BAL,WR,12,0,17,8,142,17.8,1,6,47.1,34,0.7,11.8,47.1,8.4,0,,2009
9502,Danny Woodhead,24,NYJ,RB,10,0,14,8,87,10.9,0,4,35.7,24,0.8,8.7,57.1,6.2,0,,2009
9503,Anthony Becht,32,ARI,TE,16,10,12,7,61,8.7,1,4,50.0,16,0.4,3.8,58.3,5.1,1,,2009
9504,Joey Galloway,38,NWE,WR,3,2,20,7,67,9.6,0,3,20.0,19,2.3,22.3,35.0,3.4,0,,2009
9505,Spencer Havner,26,GNB,LB,16,1,10,7,112,16.0,4,6,70.0,45,0.4,7.0,70.0,11.2,0,,2009
9506,Lavelle Hawkins,23,TEN,WR,10,0,14,7,110,15.7,0,5,35.7,32,0.7,11.0,50.0,7.9,0,,2009
9507,Sam Hurd,24,DAL,WR,16,1,12,7,121,17.3,1,4,58.3,53,0.4,7.6,58.3,10.1,0,,2009
9508,John Kuhn,27,GNB,FB,14,6,7,7,47,6.7,2,3,71.4,14,0.5,3.4,100.0,6.7,0,,2009
9509,Luke Lawton,29,OAK,RB,13,3,10,7,31,4.4,0,2,30.0,14,0.5,2.4,70.0,3.1,0,,2009
9510,Corey McIntyre,30,BUF,FB,15,4,8,7,55,7.9,0,3,62.5,18,0.5,3.7,87.5,6.9,0,,2009
9511,Ovie Mughelli,29,ATL,FB,14,7,10,7,51,7.3,1,3,50.0,21,0.5,3.6,70.0,5.1,0,,2009
9512,Moran Norris,31,SFO,RB,16,7,11,7,31,4.4,0,1,27.3,11,0.4,1.9,63.6,2.8,1,,2009
9513,Kevin Ogletree,22,DAL,WR,11,0,8,7,96,13.7,0,5,75.0,21,0.6,8.7,87.5,12.0,2,,2009
9514,John Phillips,22,DAL,TE,16,4,9,7,62,8.9,0,2,66.7,23,0.4,3.9,77.8,6.9,0,,2009
9515,Brian Robiskie,22,CLE,WR,11,1,20,7,106,15.1,0,6,30.0,43,0.6,9.6,35.0,5.3,0,,2009
9516,Dantrell Savage,24,KAN,RB,5,0,11,7,51,7.3,0,3,54.5,12,1.4,10.2,63.6,4.6,1,,2009
9517,Brad Smith,26,NYJ,WR,13,2,12,7,63,9.0,0,3,41.7,19,0.5,4.8,58.3,5.3,0,,2009
9518,Michael Bennett,31,SDG,RB,6,0,7,6,65,10.8,0,2,57.1,33,1.0,10.8,85.7,9.3,0,,2009
9519,James Casey,25,HOU,TE,15,0,12,6,64,10.7,0,4,41.7,32,0.4,4.3,50.0,5.3,0,,2009
9520,Brian Clark,26,TAM,WR,14,0,18,6,65,10.8,0,3,22.2,17,0.4,4.6,33.3,3.6,0,,2009
9521,Kevin Curtis,31,PHI,WR,3,1,15,6,77,12.8,0,5,40.0,19,2.0,25.7,40.0,5.1,0,,2009
9522,Andre' Davis,30,HOU,WR,14,1,11,6,59,9.8,0,3,36.4,21,0.4,4.2,54.5,5.4,0,,2009
9523,Craig Davis,24,SDG,WR,1,0,7,6,52,8.7,0,4,85.7,11,6.0,52.0,85.7,7.4,0,,2009
9524,Jarett Dillard,24,JAX,WR,7,0,8,6,106,17.7,0,5,62.5,33,0.9,15.1,75.0,13.3,0,,2009
9525,Jeff Dugan,28,MIN,TE,16,4,6,6,52,8.7,2,3,66.7,25,0.4,3.3,100.0,8.7,0,,2009
9526,Jeremi Johnson,29,CIN,FB,16,8,12,6,41,6.8,0,1,41.7,9,0.4,2.6,50.0,3.4,1,,2009
9527,Mike Karney,28,STL,FB,14,8,9,6,16,2.7,0,0,0.0,9,0.4,1.1,66.7,1.8,0,,2009
9528,Ruvell Martin,27,STL,WR,8,0,12,6,99,16.5,0,4,41.7,33,0.8,12.4,50.0,8.3,0,,2009
9529,Marcus Mason,25,WAS,RB,10,0,7,6,58,9.7,0,1,85.7,17,0.6,5.8,85.7,8.3,0,,2009
9530,Kenny Moore,24,CAR,WR,12,1,11,6,59,9.8,0,1,36.4,22,0.5,4.9,54.5,5.4,1,,2009
9531,Willie Parker,29,PIT,RB,14,3,7,6,64,10.7,1,2,57.1,27,0.4,4.6,85.7,9.1,2,,2009
9532,Michael Robinson,26,SFO,FB,15,0,11,6,24,4.0,0,1,18.2,8,0.4,1.6,54.5,2.2,0,,2009
9533,Owen Schmitt,24,SEA,RB,15,1,11,6,21,3.5,1,2,27.3,10,0.4,1.4,54.5,1.9,0,,2009
9534,Jonathan Stupar,25,BUF,TE,14,2,11,6,40,6.7,0,3,36.4,17,0.4,2.9,54.5,3.6,0,,2009
9535,Tyrell Sutton,23,CAR,RB,7,1,11,6,62,10.3,0,4,36.4,13,0.9,8.9,54.5,5.6,0,,2009
9536,Eric Weems,24,ATL,WR,16,0,6,6,50,8.3,2,4,66.7,30,0.4,3.1,100.0,8.3,3,,2009
9537,Derrick Williams,23,DET,WR,11,0,13,6,52,8.7,0,2,30.8,19,0.5,4.7,46.2,4.0,2,,2009
9538,Arnaz Battle,29,SFO,WR,15,0,5,5,40,8.0,0,2,60.0,12,0.3,2.7,100.0,8.0,6,,2009
9539,Rashied Davis,30,CHI,WR,16,0,8,5,35,7.0,0,2,50.0,10,0.3,2.2,62.5,4.4,0,,2009
9540,Darnell Dinkins,32,NOR,TE,11,3,7,5,22,4.4,1,2,57.1,8,0.5,2.0,71.4,3.1,0,,2009
9541,Bobby Engram,36,KAN,WR,5,0,10,5,61,12.2,0,4,50.0,18,1.0,12.2,50.0,6.1,0,,2009
9542,Michael Gaines,29,CLE,TE,9,7,9,5,59,11.8,1,3,55.6,24,0.6,6.6,55.6,6.6,0,,2009
9543,Korey Hall,26,GNB,FB,11,5,7,5,41,8.2,0,2,71.4,13,0.5,3.7,71.4,5.9,0,,2009
9544,Lynell Hamilton,24,NOR,RB,9,1,7,5,48,9.6,0,4,57.1,16,0.6,5.3,71.4,6.9,0,,2009
9545,Mike Hart,23,IND,RB,9,0,8,5,54,10.8,0,3,50.0,14,0.6,6.0,62.5,6.8,0,,2009
9546,Nate Hughes,24,JAX,WR,8,0,12,5,70,14.0,1,2,33.3,35,0.6,8.8,41.7,5.8,0,,2009
9547,Darcy Johnson,26,NYG,TE,13,4,7,5,32,6.4,0,2,57.1,14,0.4,2.5,71.4,4.6,1,,2009
9548,Greg Jones,28,JAX,FB,13,7,10,5,14,2.8,0,0,10.0,9,0.4,1.1,50.0,1.4,0,,2009
9549,Brandon Manumaleuna,29,SDG,TE,16,5,7,5,13,2.6,0,1,28.6,11,0.3,0.8,71.4,1.9,0,,2009
9550,Jason McKie,29,CHI,FB,16,11,10,5,13,2.6,0,1,20.0,8,0.3,0.8,50.0,1.3,0,,2009
9551,Louis Rankin,24,SEA,RB,7,0,7,5,33,6.6,0,1,42.9,14,0.7,4.7,71.4,4.7,1,,2009
9552,Bernard Scott,25,CIN,RB,13,2,8,5,67,13.4,0,3,37.5,23,0.4,5.2,62.5,8.4,1,,2009
9553,Matt Spaeth,26,PIT,TE,16,8,7,5,25,5.0,1,1,57.1,9,0.3,1.6,71.4,3.6,1,,2009
9554,Aaron Stecker,34,ATL,RB,9,0,5,5,34,6.8,0,1,20.0,14,0.6,3.8,100.0,6.8,0,,2009
9555,Michael Turner,27,ATL,RB,11,11,7,5,35,7.0,0,2,71.4,10,0.5,3.2,71.4,5.0,4,,2009
9556,Hank Baskett,27,2TM,WR,12,0,12,5,34,6.8,0,1,33.3,9,0.4,2.8,41.7,2.8,0,,2009
9557,Hank Baskett,27,PHI,WR,1,0,2,1,6,6.0,0,0,0.0,6,1.0,6.0,50.0,3.0,0,,2009
9558,Hank Baskett,27,IND,WR,11,0,10,4,28,7.0,0,1,40.0,9,0.4,2.5,40.0,2.8,0,,2009
9559,Mike Bell,26,NOR,RB,13,3,4,4,12,3.0,0,1,25.0,9,0.3,0.9,100.0,3.0,2,,2009
9560,Tim Castille,25,KAN,RB,7,0,6,4,37,9.3,1,1,33.3,20,0.6,5.3,66.7,6.2,1,,2009
9561,Terrance Copper,27,KAN,WR,15,2,6,4,68,17.0,0,2,50.0,50,0.3,4.5,66.7,11.3,0,,2009
9562,Quan Cosby,27,CIN,WR,16,0,6,4,55,13.8,0,2,33.3,23,0.3,3.4,66.7,9.2,2,,2009
9563,James Davis,23,CLE,RB,2,0,5,4,5,1.3,0,0,0.0,2,2.0,2.5,80.0,1.0,0,,2009
9564,Greg Estandia,27,2TM,TE,6,1,13,4,45,11.3,0,3,23.1,18,0.7,7.5,30.8,3.5,0,,2009
9565,Greg Estandia,27,JAX,TE,2,1,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2009
9566,Greg Estandia,27,CLE,TE,4,0,10,4,45,11.3,0,3,30.0,18,1.0,11.3,40.0,4.5,0,,2009
9567,Madison Hedgecock,28,NYG,FB,16,9,9,4,23,5.8,1,1,44.4,9,0.3,1.4,44.4,2.6,0,,2009
9568,Peyton Hillis,23,DEN,RB,14,2,6,4,19,4.8,0,0,33.3,6,0.3,1.4,66.7,3.2,1,,2009
9569,Brad Hoover,33,CAR,FB,11,4,9,4,23,5.8,1,3,33.3,12,0.4,2.1,44.4,2.6,1,,2009
9570,Dan Kreider,32,ARI,FB,14,3,6,4,20,5.0,0,0,0.0,8,0.3,1.4,66.7,3.3,0,,2009
9571,Marko Mitchell,24,WAS,WR,10,0,7,4,32,8.0,0,2,57.1,11,0.4,3.2,57.1,4.6,0,,2009
9572,Brandon Myers,24,OAK,TE,11,2,6,4,19,4.8,0,0,0.0,6,0.4,1.7,66.7,3.2,0,,2009
9573,Ben Obomanu,26,SEA,WR,14,0,5,4,41,10.3,0,4,80.0,12,0.3,2.9,80.0,8.2,1,,2009
9574,Stephen Spach,27,ARI,TE,7,5,10,4,38,9.5,0,1,30.0,22,0.6,5.4,40.0,3.8,0,,2009
9575,Kris Wilson,28,SDG,TE,16,0,6,4,28,7.0,1,2,33.3,21,0.3,1.8,66.7,4.7,0,,2009
9576,Todd Yoder,31,WAS,TE,16,1,5,4,9,2.3,3,3,60.0,3,0.3,0.6,80.0,1.8,0,,2009
9577,Patrick Cobbs,26,MIA,RB,5,0,4,3,23,7.7,0,1,75.0,10,0.6,4.6,75.0,5.8,0,,2009
9578,Samkon Gado,27,STL,RB,15,0,3,3,25,8.3,0,0,66.7,13,0.2,1.7,100.0,8.3,0,,2009
9579,John Gilmore,30,TAM,TE,13,2,7,3,23,7.7,0,0,0.0,9,0.2,1.8,42.9,3.3,0,,2009
9580,Ahman Green,32,GNB,RB,8,0,5,3,18,6.0,0,2,40.0,12,0.4,2.3,60.0,3.6,0,,2009
9581,Verron Haynes,30,ATL,RB,7,2,4,3,20,6.7,0,1,50.0,10,0.4,2.9,75.0,5.0,0,,2009
9582,Edgerrin James,31,SEA,RB,7,0,3,3,19,6.3,0,1,66.7,7,0.4,2.7,100.0,6.3,1,,2009
9583,John Owens,29,SEA,TE,16,3,6,3,16,5.3,0,1,33.3,8,0.2,1.0,50.0,2.7,0,,2009
9584,Roscoe Parrish,27,BUF,WR,12,0,6,3,34,11.3,0,0,0.0,16,0.3,2.8,50.0,5.7,5,,2009
9585,Tony Richardson,38,NYJ,FB,16,10,5,3,10,3.3,0,0,40.0,5,0.2,0.6,60.0,2.0,0,,2009
9586,Chad Simpson,24,IND,RB,14,0,4,3,1,0.3,0,0,0.0,5,0.2,0.1,75.0,0.3,0,,2009
9587,Alex Smith,27,PHI,TE,16,5,8,3,25,8.3,0,2,25.0,11,0.2,1.6,37.5,3.1,0,,2009
9588,Kory Sperry,24,MIA,TE,8,1,6,3,31,10.3,1,3,50.0,13,0.4,3.9,50.0,5.2,0,,2009
9589,Isaiah Stanback,25,NWE,WR,6,2,7,3,22,7.3,0,1,42.9,9,0.5,3.7,42.9,3.1,0,,2009
9590,Jacob Tamme,24,IND,TE,16,1,10,3,35,11.7,0,2,30.0,21,0.2,2.2,30.0,3.5,0,,2009
9591,Danny Ware,24,NYG,RB,8,0,4,3,15,5.0,0,0,25.0,14,0.4,1.9,75.0,3.8,1,,2009
9592,LenDale White,25,TEN,RB,13,0,5,3,14,4.7,0,0,40.0,7,0.2,1.1,60.0,2.8,1,,2009
9593,Troy Williamson,26,JAX,WR,2,1,4,3,34,11.3,0,1,50.0,13,1.5,17.0,75.0,8.5,1,,2009
9594,B.J. Askew,29,TAM,FB,5,2,2,2,3,1.5,0,0,0.0,4,0.4,0.6,100.0,1.5,0,,2009
9595,Jackie Battle,26,KAN,RB,5,0,2,2,-3,-1.5,0,0,0.0,3,0.4,-0.6,100.0,-1.5,0,,2009
9596,Kyle Eckel,28,NOR,RB,7,2,3,2,14,7.0,0,1,33.3,8,0.3,2.0,66.7,4.7,0,,2009
9597,Mike Goodson,22,CAR,RB,8,0,2,2,15,7.5,0,1,50.0,13,0.3,1.9,100.0,7.5,1,,2009
9598,BenJarvus Green-Ellis,24,NWE,RB,12,0,5,2,11,5.5,0,0,20.0,6,0.2,0.9,40.0,2.2,0,,2009
9599,David Johnson,22,PIT,TE,15,3,4,2,9,4.5,0,0,0.0,5,0.1,0.6,50.0,2.3,0,,2009
9600,Quinn Johnson,23,GNB,RB,9,0,4,2,4,2.0,0,0,0.0,4,0.2,0.4,50.0,1.0,0,,2009
9601,Stevie Johnson,23,BUF,WR,5,0,3,2,10,5.0,0,1,33.3,5,0.4,2.0,66.7,3.3,0,,2009
9602,Jake Nordin,25,DET,TE,4,1,3,2,26,13.0,0,2,66.7,14,0.5,6.5,66.7,8.7,0,,2009
9603,Jake O'Connell,24,KAN,TE,4,2,10,2,7,3.5,0,0,0.0,4,0.5,1.8,20.0,0.7,0,,2009
9604,Adrian Peterson,30,CHI,RB,14,0,2,2,11,5.5,0,1,100.0,7,0.1,0.8,100.0,5.5,0,,2009
9605,Marcel Reece,24,OAK,RB,2,0,4,2,20,10.0,0,1,50.0,11,1.0,10.0,50.0,5.0,0,,2009
9606,Clifton Smith,24,TAM,RB,11,0,5,2,4,2.0,0,0,0.0,3,0.2,0.4,40.0,0.8,3,,2009
9607,Kolby Smith,25,KAN,RB,4,0,2,2,9,4.5,0,0,50.0,5,0.5,2.3,100.0,4.5,0,,2009
9608,L.J. Smith,29,BAL,TE,12,0,3,2,31,15.5,0,1,66.7,26,0.2,2.6,66.7,10.3,0,,2009
9609,Terrelle Smith,31,DET,FB,8,0,4,2,7,3.5,0,0,0.0,4,0.3,0.9,50.0,1.8,0,,2009
9610,Fred Taylor,33,NWE,RB,6,1,3,2,17,8.5,0,1,66.7,13,0.3,2.8,66.7,5.7,1,,2009
9611,Seneca Wallace,29,SEA,QB,13,2,3,2,29,14.5,0,2,66.7,24,0.2,2.2,66.7,9.7,5,,2009
9612,Garrett Wolfe,25,CHI,RB,8,0,3,2,12,6.0,0,0,0.0,12,0.3,1.5,66.7,4.0,0,,2009
9613,Wallace Wright,25,NYJ,WR,16,0,3,2,21,10.5,0,2,66.7,14,0.1,1.3,66.7,7.0,0,,2009
9614,DeShawn Wynn,26,GNB,RB,4,0,7,2,19,9.5,0,1,14.3,11,0.5,4.8,28.6,2.7,0,,2009
9615,Deon Anderson,26,DAL,FB,16,9,3,1,5,5.0,0,0,0.0,5,0.1,0.3,33.3,1.7,0,,2009
9616,Ramses Barden,23,NYG,WR,3,0,1,1,16,16.0,0,1,100.0,16,0.3,5.3,100.0,16.0,0,,2009
9617,Kahlil Bell,23,CHI,RB,7,0,3,1,4,4.0,0,0,0.0,4,0.1,0.6,33.3,1.3,0,,2009
9618,Drew Brees,30,NOR,QB,15,15,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,10,"PB,AP-2,AP MVP-2,AP OPoY-2",2009
